29	1
40	1
101	1
142	1
161	1
290	1
433	1
587	1
593	1
675	1
782	1
784	1
73	2
440	2
476	2
649	2
25	3
104	3
373	3
435	3
490	3
596	3
45	4
58	4
95	4
107	4
117	4
118	4
160	4
170	4
174	4
204	4
232	4
274	4
292	4
309	4
314	4
319	4
337	4
386	4
406	4
416	4
462	4
533	4
593	4
597	4
635	4
642	4
666	4
671	4
701	4
712	4
718	4
736	4
123	5
159	5
593	5
686	5
6	6
13	6
19	6
22	6
29	6
30	6
33	6
37	6
39	6
40	6
54	6
68	6
71	6
74	6
98	6
102	6
111	6
113	6
116	6
124	6
136	6
142	6
144	6
153	6
157	6
161	6
174	6
176	6
186	6
216	6
218	6
221	6
232	6
233	6
240	6
249	6
250	6
272	6
282	6
290	6
297	6
302	6
310	6
313	6
316	6
329	6
331	6
338	6
347	6
370	6
371	6
375	6
377	6
381	6
385	6
401	6
412	6
424	6
433	6
441	6
447	6
448	6
451	6
463	6
466	6
469	6
471	6
472	6
478	6
515	6
538	6
539	6
547	6
549	6
564	6
565	6
566	6
568	6
569	6
570	6
576	6
580	6
583	6
584	6
586	6
587	6
593	6
596	6
599	6
637	6
642	6
644	6
647	6
651	6
654	6
668	6
682	6
692	6
707	6
710	6
722	6
736	6
742	6
752	6
754	6
771	6
772	6
775	6
782	6
784	6
786	6
796	6
73	7
218	7
280	7
305	7
642	7
711	7
6	8
22	8
29	8
33	8
54	8
71	8
111	8
118	8
142	8
216	8
219	8
260	8
310	8
313	8
424	8
433	8
441	8
472	8
515	8
564	8
587	8
599	8
644	8
668	8
752	8
784	8
796	8
20	9
21	9
38	9
40	9
43	9
55	9
63	9
70	9
73	9
85	9
104	9
123	9
136	9
138	9
151	9
158	9
165	9
196	9
197	9
217	9
218	9
220	9
228	9
229	9
235	9
254	9
256	9
264	9
273	9
284	9
292	9
305	9
308	9
311	9
327	9
346	9
359	9
369	9
383	9
410	9
421	9
436	9
451	9
452	9
460	9
469	9
471	9
474	9
497	9
498	9
500	9
502	9
506	9
517	9
519	9
524	9
531	9
540	9
550	9
570	9
597	9
607	9
622	9
628	9
639	9
642	9
644	9
673	9
687	9
701	9
703	9
704	9
705	9
711	9
733	9
743	9
755	9
761	9
780	9
597	11
284	12
37	13
38	13
58	13
100	13
137	13
170	13
261	13
310	13
316	13
317	13
371	13
408	13
418	13
469	13
478	13
547	13
550	13
584	13
646	13
668	13
673	13
696	13
722	13
760	13
778	13
783	13
796	13
20	14
405	14
704	14
31	16
55	16
73	16
104	16
197	16
217	16
228	16
229	16
235	16
279	16
284	16
292	16
346	16
349	16
369	16
383	16
403	16
431	16
460	16
519	16
628	16
660	16
671	16
673	16
701	16
703	16
705	16
711	16
780	16
43	17
73	17
85	17
197	17
256	17
273	17
305	17
380	17
517	17
628	17
701	17
703	17
741	17
90	18
336	18
540	18
668	18
682	18
784	18
6	19
23	19
99	19
113	19
124	19
188	19
266	19
284	19
288	19
295	19
377	19
381	19
385	19
401	19
448	19
466	19
478	19
547	19
551	19
568	19
576	19
583	19
584	19
595	19
596	19
637	19
658	19
692	19
710	19
722	19
796	19
9	20
16	20
20	20
21	20
31	20
32	20
38	20
43	20
48	20
54	20
55	20
73	20
74	20
85	20
86	20
91	20
102	20
104	20
114	20
119	20
123	20
140	20
158	20
165	20
169	20
179	20
185	20
196	20
197	20
216	20
217	20
218	20
220	20
224	20
228	20
229	20
235	20
243	20
249	20
256	20
273	20
278	20
279	20
282	20
291	20
292	20
305	20
311	20
316	20
318	20
343	20
346	20
349	20
369	20
382	20
383	20
396	20
403	20
410	20
415	20
421	20
431	20
438	20
446	20
451	20
452	20
460	20
480	20
489	20
497	20
498	20
500	20
502	20
505	20
506	20
517	20
519	20
524	20
530	20
532	20
550	20
553	20
570	20
580	20
590	20
593	20
597	20
607	20
613	20
614	20
618	20
628	20
642	20
646	20
648	20
671	20
673	20
687	20
696	20
701	20
703	20
705	20
711	20
718	20
720	20
730	20
737	20
743	20
745	20
761	20
769	20
780	20
792	20
9	21
17	21
20	21
21	21
31	21
32	21
38	21
41	21
43	21
55	21
73	21
85	21
86	21
102	21
104	21
123	21
151	21
158	21
196	21
197	21
217	21
218	21
220	21
228	21
229	21
235	21
254	21
256	21
273	21
278	21
279	21
292	21
305	21
311	21
346	21
359	21
369	21
396	21
410	21
421	21
431	21
452	21
460	21
469	21
497	21
502	21
505	21
506	21
517	21
527	21
532	21
550	21
551	21
553	21
554	21
588	21
590	21
597	21
606	21
607	21
609	21
614	21
628	21
642	21
673	21
687	21
701	21
702	21
703	21
705	21
711	21
745	21
756	21
761	21
780	21
792	21
796	21
6	22
29	22
33	22
40	22
42	22
54	22
68	22
71	22
97	22
98	22
118	22
142	22
143	22
153	22
161	22
166	22
178	22
185	22
186	22
216	22
240	22
282	22
290	22
310	22
316	22
369	22
433	22
441	22
447	22
451	22
452	22
455	22
471	22
510	22
514	22
515	22
529	22
537	22
539	22
584	22
587	22
599	22
639	22
642	22
644	22
647	22
668	22
698	22
752	22
782	22
784	22
796	22
19	23
20	23
38	23
43	23
73	23
77	23
85	23
102	23
104	23
124	23
158	23
177	23
188	23
197	23
216	23
217	23
220	23
228	23
229	23
233	23
235	23
305	23
322	23
346	23
387	23
396	23
399	23
410	23
418	23
448	23
462	23
469	23
478	23
480	23
497	23
517	23
596	23
597	23
606	23
614	23
628	23
630	23
637	23
642	23
671	23
672	23
673	23
703	23
705	23
711	23
733	23
754	23
761	23
780	23
86	24
197	24
441	24
642	24
65	25
359	25
712	25
234	27
591	27
3	28
38	28
70	28
169	28
197	28
235	28
295	28
309	28
322	28
369	28
403	28
455	28
475	28
566	28
632	28
642	28
652	28
657	28
700	28
707	28
765	28
5	29
6	29
8	29
22	29
29	29
33	29
37	29
39	29
40	29
43	29
54	29
68	29
69	29
71	29
89	29
96	29
98	29
102	29
108	29
111	29
118	29
123	29
127	29
142	29
143	29
145	29
153	29
161	29
162	29
163	29
166	29
167	29
176	29
178	29
181	29
185	29
186	29
189	29
208	29
209	29
216	29
219	29
232	29
240	29
249	29
250	29
260	29
281	29
282	29
290	29
303	29
310	29
313	29
316	29
317	29
318	29
362	29
369	29
370	29
377	29
388	29
397	29
409	29
424	29
433	29
441	29
445	29
447	29
448	29
450	29
451	29
455	29
460	29
463	29
471	29
472	29
492	29
508	29
510	29
514	29
515	29
523	29
534	29
537	29
538	29
539	29
542	29
547	29
548	29
564	29
570	29
580	29
584	29
586	29
587	29
593	29
594	29
599	29
601	29
613	29
628	29
639	29
642	29
644	29
647	29
668	29
675	29
679	29
692	29
696	29
701	29
722	29
727	29
736	29
742	29
747	29
750	29
752	29
758	29
764	29
771	29
772	29
775	29
779	29
782	29
784	29
788	29
791	29
796	29
51	30
107	30
118	30
147	30
174	30
204	30
262	30
289	30
381	30
386	30
410	30
499	30
514	30
518	30
543	30
565	30
594	30
635	30
668	30
16	31
20	31
31	31
37	31
38	31
43	31
48	31
55	31
73	31
85	31
91	31
95	31
104	31
140	31
179	31
196	31
197	31
217	31
218	31
220	31
228	31
229	31
235	31
256	31
264	31
268	31
279	31
292	31
305	31
308	31
316	31
321	31
327	31
346	31
356	31
410	31
418	31
421	31
437	31
452	31
460	31
497	31
500	31
502	31
506	31
517	31
550	31
593	31
614	31
628	31
636	31
642	31
655	31
660	31
700	31
701	31
703	31
704	31
705	31
711	31
730	31
745	31
780	31
23	32
55	32
74	32
85	32
140	32
228	32
229	32
291	32
308	32
396	32
410	32
506	32
628	32
642	32
686	32
703	32
705	32
6	33
29	33
71	33
84	33
98	33
102	33
112	33
126	33
139	33
142	33
161	33
166	33
178	33
216	33
282	33
287	33
290	33
336	33
433	33
440	33
441	33
451	33
455	33
474	33
540	33
547	33
587	33
607	33
613	33
642	33
644	33
650	33
663	33
678	33
705	33
752	33
754	33
758	33
784	33
796	33
60	34
140	34
151	34
197	34
273	34
485	34
517	34
569	34
642	34
703	34
705	34
754	34
780	34
31	35
38	35
132	35
212	35
246	35
321	35
489	35
647	35
656	35
204	36
29	37
35	37
37	37
38	37
40	37
72	37
116	37
127	37
129	37
142	37
186	37
247	37
248	37
290	37
295	37
357	37
378	37
387	37
391	37
393	37
418	37
433	37
447	37
451	37
452	37
517	37
564	37
568	37
570	37
587	37
613	37
626	37
630	37
646	37
655	37
656	37
670	37
682	37
684	37
736	37
784	37
9	38
16	38
20	38
21	38
23	38
31	38
34	38
37	38
38	38
40	38
43	38
45	38
48	38
55	38
73	38
85	38
86	38
91	38
95	38
102	38
104	38
123	38
124	38
132	38
140	38
151	38
158	38
165	38
179	38
185	38
196	38
197	38
204	38
207	38
212	38
216	38
217	38
218	38
220	38
228	38
229	38
235	38
241	38
249	38
250	38
254	38
256	38
264	38
278	38
279	38
282	38
291	38
292	38
305	38
308	38
316	38
325	38
326	38
343	38
344	38
346	38
347	38
349	38
350	38
359	38
360	38
363	38
365	38
369	38
374	38
383	38
387	38
403	38
410	38
415	38
418	38
421	38
431	38
436	38
444	38
452	38
460	38
469	38
472	38
489	38
497	38
498	38
500	38
502	38
504	38
505	38
506	38
510	38
517	38
519	38
524	38
527	38
530	38
532	38
550	38
553	38
554	38
564	38
568	38
588	38
590	38
593	38
597	38
604	38
607	38
614	38
627	38
628	38
630	38
636	38
638	38
642	38
644	38
646	38
648	38
660	38
670	38
671	38
673	38
687	38
696	38
701	38
702	38
703	38
705	38
711	38
723	38
730	38
733	38
736	38
743	38
745	38
756	38
757	38
760	38
761	38
780	38
792	38
22	39
29	39
108	39
118	39
161	39
241	39
290	39
355	39
433	39
514	39
515	39
587	39
644	39
675	39
736	39
784	39
796	39
1	40
6	40
8	40
22	40
29	40
33	40
37	40
39	40
40	40
43	40
48	40
54	40
55	40
60	40
68	40
71	40
98	40
101	40
102	40
104	40
108	40
111	40
118	40
123	40
127	40
142	40
143	40
161	40
162	40
166	40
167	40
176	40
178	40
186	40
197	40
204	40
208	40
209	40
216	40
229	40
240	40
248	40
249	40
260	40
281	40
282	40
290	40
292	40
303	40
305	40
310	40
316	40
346	40
369	40
409	40
424	40
433	40
441	40
447	40
451	40
452	40
455	40
460	40
463	40
471	40
472	40
500	40
510	40
514	40
515	40
523	40
537	40
538	40
539	40
547	40
548	40
550	40
564	40
570	40
573	40
584	40
587	40
593	40
597	40
599	40
607	40
613	40
614	40
638	40
639	40
642	40
644	40
647	40
668	40
675	40
679	40
692	40
701	40
705	40
722	40
727	40
730	40
736	40
750	40
752	40
761	40
764	40
772	40
775	40
779	40
782	40
784	40
791	40
796	40
4	41
30	41
38	41
41	41
50	41
51	41
55	41
58	41
79	41
94	41
95	41
97	41
101	41
117	41
160	41
174	41
177	41
197	41
216	41
228	41
233	41
249	41
262	41
279	41
292	41
297	41
304	41
305	41
314	41
319	41
331	41
373	41
386	41
423	41
435	41
443	41
462	41
477	41
485	41
584	41
588	41
593	41
619	41
628	41
642	41
668	41
671	41
673	41
684	41
693	41
703	41
705	41
711	41
712	41
736	41
741	41
775	41
787	41
18	42
33	42
42	42
63	42
76	42
122	42
126	42
139	42
155	42
200	42
268	42
276	42
291	42
320	42
336	42
368	42
383	42
384	42
389	42
464	42
513	42
540	42
556	42
572	42
580	42
626	42
628	42
650	42
663	42
678	42
710	42
754	42
767	42
783	42
789	42
6	43
16	43
20	43
21	43
22	43
29	43
31	43
37	43
38	43
40	43
43	43
48	43
55	43
63	43
71	43
72	43
73	43
85	43
86	43
91	43
96	43
104	43
123	43
140	43
143	43
151	43
158	43
161	43
179	43
188	43
196	43
197	43
204	43
211	43
217	43
218	43
220	43
228	43
229	43
235	43
241	43
249	43
254	43
256	43
267	43
278	43
279	43
282	43
292	43
305	43
308	43
318	43
346	43
349	43
359	43
369	43
374	43
383	43
388	43
396	43
403	43
410	43
421	43
423	43
424	43
431	43
433	43
436	43
438	43
439	43
441	43
451	43
452	43
460	43
469	43
472	43
497	43
498	43
500	43
502	43
506	43
515	43
517	43
532	43
536	43
550	43
551	43
553	43
561	43
580	43
587	43
593	43
597	43
599	43
606	43
607	43
611	43
613	43
614	43
628	43
637	43
642	43
643	43
644	43
654	43
660	43
671	43
672	43
673	43
687	43
696	43
697	43
701	43
702	43
703	43
705	43
711	43
720	43
730	43
733	43
757	43
