2	3
3	2
10	11
11	10
46	47
47	13
47	16
47	17
47	25
47	26
47	27
47	28
47	29
47	30
47	31
47	33
47	34
47	35
47	36
47	37
47	39
47	40
47	41
47	42
47	45
47	48
47	49
47	50
47	51
47	82
47	83
47	85
47	206
57	58
58	57
63	2278
64	2694
65	2289
67	64
69	68
70	68
70	69
71	72
71	73
72	68
72	71
72	73
73	68
73	72
74	72
74	75
75	74
79	35
87	88
88	87
90	91
91	90
92	93
93	92
101	100
104	108
105	108
106	107
106	110
107	105
107	106
107	108
108	105
109	105
109	108
110	105
110	108
110	109
111	112
111	114
112	111
112	114
113	108
114	112
127	128
128	127
131	132
138	137
138	139
139	138
140	141
140	142
141	140
141	142
142	140
142	141
143	140
143	141
154	155
155	154
162	163
163	162
165	166
166	165
168	169
169	168
173	172
174	175
183	182
186	187
187	186
187	196
188	189
188	196
189	188
189	195
189	196
190	196
191	192
191	196
192	193
192	196
193	192
193	194
193	196
194	193
194	195
194	196
195	189
195	194
195	196
198	199
198	200
200	198
203	204
208	209
210	211
211	210
213	214
213	215
213	216
244	2583
245	246
246	245
247	246
247	249
248	249
251	250
251	252
256	257
256	258
257	256
258	257
258	267
259	256
259	257
259	258
260	256
260	257
260	258
262	263
263	262
265	263
266	262
269	269
270	271
271	270
272	275
275	272
277	278
277	279
277	281
277	282
277	285
277	287
277	288
278	279
278	288
279	256
279	257
279	258
279	277
279	278
279	287
279	288
281	282
282	283
282	284
283	280
283	282
283	284
285	277
285	287
285	288
287	277
287	278
287	279
287	285
288	287
289	288
294	313
294	316
294	603
295	461
295	483
295	603
296	603
296	704
297	313
297	316
297	603
298	309
298	603
298	804
299	461
299	483
299	603
301	313
301	316
301	603
301	604
302	603
302	604
303	304
303	604
304	303
304	305
304	306
304	307
304	604
305	603
305	604
306	304
306	604
307	304
307	604
308	603
309	298
309	603
309	604
310	603
310	604
311	603
311	604
312	603
312	604
313	294
313	297
313	301
313	603
313	604
314	603
314	604
315	603
315	604
316	302
316	310
316	312
316	313
316	317
316	318
316	319
316	320
316	321
316	322
316	323
316	324
316	325
316	326
316	327
316	328
316	329
316	330
316	331
316	332
316	333
316	334
316	335
316	336
316	337
316	338
316	339
316	340
316	341
316	342
316	343
316	344
316	345
316	346
316	347
316	348
316	349
316	350
316	351
316	352
316	353
316	354
316	355
316	356
316	357
316	358
316	359
316	360
316	361
316	362
316	363
316	364
316	365
316	366
316	367
316	368
316	369
316	370
316	371
316	372
316	373
316	374
316	375
316	376
316	377
316	378
316	379
316	380
316	381
316	382
316	383
316	384
316	385
316	386
316	389
316	390
316	391
316	392
316	393
316	394
316	395
316	396
316	397
316	398
316	399
316	400
316	401
316	402
316	403
316	404
316	405
316	406
316	407
316	408
316	409
316	412
316	413
316	414
316	415
316	416
316	417
316	418
316	419
316	420
316	421
316	422
316	423
316	424
316	425
316	426
316	428
316	429
316	430
316	431
316	432
316	587
316	588
316	589
316	590
316	591
316	592
316	593
316	594
316	595
316	596
316	599
316	600
316	601
316	602
316	603
316	605
316	640
316	682
316	698
316	702
316	703
316	704
317	603
317	604
318	603
318	604
319	603
319	604
320	603
320	604
321	603
321	604
322	603
322	604
323	603
323	604
324	603
324	604
325	603
325	604
326	603
326	604
327	603
327	604
328	603
328	604
329	603
329	604
330	603
330	604
331	603
331	604
332	603
332	604
333	603
333	604
334	603
334	604
335	603
335	604
336	603
336	604
337	603
337	604
338	603
338	604
339	603
339	604
340	603
340	604
341	603
341	604
342	603
342	604
343	603
343	604
344	603
344	604
345	603
345	604
346	603
346	604
347	603
347	604
348	603
348	604
349	603
349	604
350	603
350	604
351	603
351	604
352	603
352	604
353	603
353	604
354	603
354	604
355	603
355	604
356	603
356	604
357	603
357	604
358	603
358	604
359	603
359	604
360	603
360	604
361	603
361	604
362	603
362	604
363	603
363	604
364	603
364	604
365	603
365	604
366	603
366	604
367	603
367	604
368	603
368	604
369	603
369	604
370	603
370	604
371	603
371	604
372	603
372	604
373	603
373	604
374	603
374	604
375	603
375	604
376	603
376	604
377	603
377	604
378	603
378	604
379	603
379	604
380	603
380	604
381	603
381	604
382	603
382	604
383	603
383	604
384	603
384	604
385	603
385	604
386	603
386	604
387	603
387	604
388	603
388	604
389	603
389	604
390	603
390	604
391	603
391	604
392	603
392	604
393	603
393	604
394	603
394	604
395	603
395	604
396	603
396	604
397	603
397	604
398	603
398	604
399	603
399	604
400	603
400	604
401	603
401	604
402	603
402	604
403	603
403	604
404	603
404	604
405	603
405	604
406	603
406	604
407	603
407	604
408	603
408	604
409	603
409	604
410	603
410	604
411	603
411	604
412	603
412	604
413	603
413	604
414	603
414	604
415	603
415	604
416	603
416	604
417	603
417	604
418	603
418	604
419	603
419	604
420	603
420	604
421	603
421	604
422	603
422	604
423	603
423	604
424	603
424	604
425	603
425	604
426	603
426	604
427	603
427	604
428	603
428	604
429	603
429	604
430	603
430	604
431	603
431	604
432	603
432	604
433	603
433	604
434	603
434	604
435	603
435	604
436	603
436	604
437	603
437	604
438	603
438	604
439	603
439	604
440	603
440	604
441	603
441	604
442	603
442	604
443	603
443	604
444	603
444	604
445	603
445	604
446	603
446	604
447	603
447	604
448	603
448	604
449	603
449	604
450	603
450	604
451	603
451	604
452	603
452	604
453	603
453	604
454	603
454	604
455	603
455	604
456	603
456	604
457	603
457	604
458	603
458	604
459	603
459	604
460	603
460	604
461	295
461	299
461	603
461	604
462	603
462	604
463	603
463	604
464	603
464	604
465	603
465	604
466	603
466	604
467	603
467	604
468	603
468	604
469	603
469	604
470	603
470	604
471	603
471	604
472	603
472	604
473	603
473	604
474	603
474	604
475	603
475	604
476	603
476	604
477	603
477	604
478	603
478	604
479	603
479	604
480	603
480	604
481	603
481	604
482	603
482	604
483	387
483	388
483	410
483	411
483	427
483	433
483	434
483	435
483	436
483	437
483	438
483	439
483	440
483	441
483	442
483	443
483	444
483	445
483	446
483	447
483	448
483	449
483	450
483	451
483	452
483	453
483	454
483	455
483	456
483	457
483	458
483	459
483	460
483	461
483	462
483	463
483	464
483	465
483	466
483	467
483	468
483	469
483	470
483	471
483	472
483	473
483	474
483	475
483	476
483	477
483	478
483	479
483	480
483	481
483	482
483	484
483	485
483	486
483	487
483	488
483	489
483	490
483	491
483	492
483	493
483	494
483	495
483	496
483	497
483	498
483	499
483	500
483	501
483	502
483	503
483	504
483	505
483	506
483	507
483	508
483	509
483	510
483	511
483	512
483	513
483	514
483	515
483	516
483	517
483	518
483	519
483	520
483	521
483	522
483	523
483	524
483	525
483	526
483	527
483	528
483	529
