1	3
4	5
6	7
1	8
3	8
8	12
9	14
5	15
5	16
10	16
13	16
15	16
4	17
11	19
13	19
13	22
17	23
13	24
10	25
23	25
1	26
15	26
18	26
25	26
12	27
9	28
14	28
16	28
17	28
13	29
20	29
22	30
29	30
6	31
7	31
11	31
12	31
20	31
3	34
7	34
18	34
22	34
24	34
29	34
8	35
30	35
17	36
4	37
5	37
11	37
23	37
34	37
8	38
13	38
29	38
11	39
18	39
25	39
3	40
5	40
16	40
20	40
21	40
23	40
25	40
36	40
37	40
38	40
4	41
8	41
35	41
7	42
11	42
25	42
9	43
16	43
21	43
24	43
42	43
12	44
13	44
20	44
28	44
41	44
34	45
36	45
3	46
10	46
14	46
21	46
35	46
40	46
41	46
13	47
33	47
2	48
9	48
13	48
40	48
5	49
11	49
19	50
29	51
31	51
47	51
4	52
23	52
31	52
9	53
14	53
16	54
17	54
30	54
31	54
33	54
35	54
42	54
47	54
20	55
22	55
36	55
50	55
53	55
22	56
27	56
28	56
36	56
41	56
49	56
14	57
16	57
19	57
38	57
42	57
56	57
26	58
36	58
39	58
57	58
15	59
22	59
5	60
6	60
19	60
33	60
8	61
21	61
40	61
3	62
11	62
52	62
56	62
61	62
42	63
62	63
14	64
31	64
33	64
41	64
42	64
50	64
56	64
27	65
30	65
46	65
52	65
1	66
5	66
8	66
12	66
16	66
28	66
31	66
47	66
57	66
9	67
33	67
34	67
63	67
64	67
28	68
31	68
32	68
38	69
41	69
54	69
56	69
61	69
4	70
12	70
59	70
65	70
24	71
27	71
66	71
20	72
28	72
32	72
35	72
43	72
52	72
63	72
69	72
4	73
54	73
68	73
5	74
32	74
45	74
65	74
72	74
4	75
26	75
43	75
45	75
53	75
54	75
70	75
15	76
22	76
29	76
41	76
50	76
54	76
55	76
68	76
6	77
23	77
35	77
41	77
51	77
14	78
54	78
46	79
65	79
69	79
41	80
59	80
75	80
5	81
22	81
28	81
62	81
77	81
17	82
18	82
34	82
41	82
59	82
64	82
71	82
80	82
1	83
11	83
14	83
25	83
30	83
52	83
55	83
58	83
76	83
5	84
23	84
27	84
34	84
40	84
46	84
50	84
83	84
13	85
63	85
67	85
78	85
79	85
3	86
14	86
17	86
19	86
20	86
29	86
43	86
51	86
53	86
54	86
58	86
78	86
81	86
83	86
17	87
54	87
61	87
73	87
11	88
20	88
30	88
45	88
51	88
63	88
3	89
21	89
54	89
61	89
75	89
25	90
54	90
56	90
57	90
78	90
83	90
14	91
16	91
44	91
53	91
61	91
78	91
83	91
88	91
8	92
40	92
43	92
52	92
53	92
63	92
23	93
33	93
37	93
40	93
82	93
85	93
4	94
15	94
28	94
50	94
51	94
52	94
92	94
1	95
7	95
8	95
17	95
19	95
26	95
34	95
68	95
79	95
91	95
11	96
12	96
26	96
29	96
42	96
49	96
61	96
75	96
83	96
85	96
88	96
8	97
24	97
36	97
38	97
40	97
47	97
48	97
59	97
61	97
65	97
71	97
74	97
82	97
7	98
13	98
59	98
66	98
16	99
35	99
57	99
59	99
61	99
62	99
68	99
71	99
88	99
8	100
14	100
35	100
56	100
85	100
96	100
4	101
45	101
54	101
73	101
81	101
100	101
5	102
8	102
25	102
26	102
51	102
61	102
67	102
94	102
99	102
10	103
21	103
58	103
70	103
75	103
99	103
6	104
11	104
12	104
20	104
25	104
43	104
49	104
61	104
86	104
11	105
32	105
37	105
54	105
60	105
75	105
86	105
101	105
10	106
22	106
38	106
43	106
65	106
70	106
90	106
30	107
32	107
41	107
59	107
10	108
17	108
28	108
38	108
41	108
48	108
53	108
54	108
57	108
82	108
91	108
92	108
4	109
5	109
7	109
26	109
51	109
60	109
68	109
107	109
32	110
44	110
53	110
56	110
71	110
73	110
89	110
107	110
6	111
16	111
19	111
28	111
47	111
67	111
69	111
86	111
89	111
98	111
104	111
23	112
26	112
43	112
49	112
64	112
71	112
97	112
28	113
29	113
32	113
42	113
51	113
52	113
53	113
62	113
76	113
94	113
15	114
34	114
77	114
98	114
107	114
6	115
7	115
25	115
32	115
77	115
81	115
89	115
96	115
1	116
3	116
6	116
19	116
29	116
40	116
44	116
45	116
54	116
69	116
73	116
75	116
79	116
91	116
93	116
103	116
104	116
113	116
5	117
13	117
26	117
28	117
35	117
43	117
56	117
64	117
92	117
104	117
106	117
108	117
27	118
29	118
69	118
73	118
82	118
111	118
12	119
19	119
21	119
28	119
29	119
56	119
59	119
60	119
69	119
73	119
77	119
78	119
87	119
88	119
104	119
2	120
46	120
56	120
63	120
83	120
89	120
90	120
99	120
116	120
6	121
8	121
18	121
34	121
36	121
43	121
56	121
64	121
66	121
81	121
89	121
92	121
118	121
8	122
16	122
18	122
22	122
38	122
45	122
66	122
68	122
69	122
76	122
96	122
104	122
109	122
121	122
14	123
25	123
39	123
59	123
65	123
75	123
77	123
98	123
105	123
117	123
121	123
1	124
19	124
39	124
58	124
78	124
79	124
83	124
88	124
90	124
101	124
114	124
123	124
22	125
25	125
47	125
52	125
69	125
74	125
75	125
96	125
116	125
2	126
3	126
4	126
15	126
22	126
37	126
43	126
51	126
52	126
65	126
90	126
102	126
105	126
27	127
31	127
34	127
37	127
69	127
79	127
117	127
119	127
121	127
17	128
44	128
65	128
84	128
87	128
90	128
116	128
123	128
127	128
7	129
12	129
27	129
29	129
32	129
49	129
52	129
71	129
76	129
104	129
110	129
113	129
121	129
124	129
8	130
21	130
32	130
65	130
78	130
