1	2
2	7
6	7
2	8
3	9
4	12
11	12
4	15
5	15
6	15
13	15
3	16
12	17
14	17
8	18
14	18
11	19
15	19
18	19
6	20
18	20
3	21
5	21
6	22
16	22
20	23
3	24
10	24
2	25
3	25
25	26
2	27
10	28
14	28
10	29
24	29
19	30
21	30
22	30
4	31
7	31
14	31
30	31
4	32
17	32
22	32
1	33
2	33
12	33
10	34
13	34
23	34
30	34
7	35
8	35
14	35
18	35
19	36
30	36
16	37
2	38
6	38
11	38
25	38
28	38
32	38
34	38
21	39
22	39
35	39
1	40
25	40
34	40
2	41
10	41
16	41
22	41
28	41
37	41
39	41
4	42
8	42
23	43
28	43
8	44
37	44
42	44
9	45
13	46
32	46
2	47
12	47
24	47
32	47
46	47
2	48
5	48
12	48
31	48
35	48
37	48
8	49
11	49
13	49
14	49
23	49
24	49
44	49
18	50
22	50
24	50
25	50
26	50
30	50
41	50
2	51
30	51
31	51
34	51
45	51
6	52
25	52
38	52
1	53
8	53
12	53
28	53
34	53
37	53
5	54
24	54
25	54
36	54
38	54
17	55
25	55
30	55
32	55
33	55
35	55
43	55
10	56
17	56
45	56
10	57
32	57
42	57
56	57
5	58
10	58
34	58
38	58
39	58
43	58
11	59
16	59
34	59
36	59
42	59
49	59
53	59
54	59
58	59
6	60
12	60
11	61
15	61
29	61
33	61
38	61
51	61
30	62
52	62
9	63
23	63
25	63
34	63
39	63
47	63
48	63
57	63
2	64
7	64
13	64
29	64
62	64
8	65
18	65
21	65
49	65
19	66
20	66
24	66
25	66
27	66
35	66
39	66
46	66
47	66
13	67
18	67
30	67
34	67
43	67
55	67
62	67
63	67
18	68
28	68
50	68
51	68
63	68
66	68
3	69
31	69
33	69
58	69
10	70
12	70
20	70
21	70
26	70
56	70
7	71
10	71
28	71
32	71
37	71
43	71
13	72
49	72
68	72
70	72
71	72
7	73
8	73
37	73
63	73
4	74
5	74
15	74
26	74
27	74
57	74
60	74
63	74
32	75
43	75
49	75
62	75
64	75
66	75
68	75
7	76
18	76
31	76
33	76
43	76
66	76
1	77
2	77
29	77
37	77
62	77
71	77
1	78
7	78
15	78
18	78
31	78
50	78
62	78
71	78
77	78
1	79
2	79
9	79
15	79
28	79
33	79
36	79
42	79
54	79
65	79
71	79
16	80
20	80
22	80
39	80
49	80
63	80
65	80
77	80
24	81
29	81
38	81
42	81
45	81
46	81
75	81
78	81
11	82
15	82
16	82
18	82
1	83
19	83
24	83
27	83
50	83
68	83
1	84
19	84
41	84
44	84
52	84
56	84
57	84
63	84
70	84
13	85
38	85
46	85
55	85
80	85
6	86
16	86
29	86
30	86
32	86
40	86
42	86
57	86
59	86
60	86
63	86
79	86
11	87
36	87
44	87
56	87
65	87
12	88
15	88
32	88
40	88
46	88
47	88
59	88
68	88
77	88
86	88
1	89
3	89
11	89
29	89
37	89
47	89
48	89
51	89
61	89
73	89
75	89
80	89
7	90
12	90
18	90
21	90
32	90
46	90
59	90
60	90
76	90
81	90
85	90
89	90
27	91
34	91
42	91
54	91
55	91
58	91
63	91
66	91
72	91
73	91
79	91
82	91
19	92
28	92
39	92
42	92
47	92
54	92
64	92
67	92
74	92
85	92
3	93
12	93
15	93
22	93
29	93
41	93
67	93
83	93
91	93
3	94
11	94
48	94
53	94
70	94
84	94
87	94
92	94
29	95
35	95
52	95
73	95
87	95
12	96
31	96
50	96
52	96
71	96
77	96
80	96
1	97
10	97
22	97
33	97
42	97
46	97
56	97
86	97
90	97
7	98
17	98
32	98
40	98
48	98
58	98
62	98
66	98
71	98
78	98
84	98
10	99
14	99
27	99
50	99
54	99
64	99
85	99
7	100
29	100
35	100
41	100
47	100
64	100
74	100
77	100
84	100
1	101
5	101
6	101
12	101
15	101
24	101
30	101
45	101
63	101
68	101
74	101
81	101
82	101
83	101
84	101
86	101
87	101
1	102
12	102
23	102
33	102
39	102
66	102
72	102
89	102
98	102
9	103
23	103
24	103
26	103
30	103
34	103
41	103
51	103
52	103
63	103
74	103
82	103
92	103
101	103
4	104
11	104
15	104
35	104
40	104
43	104
49	104
51	104
62	104
64	104
82	104
91	104
103	104
7	105
10	105
43	105
47	105
59	105
81	105
84	105
87	105
88	105
100	105
7	106
25	106
47	106
60	106
61	106
68	106
70	106
10	107
15	107
22	107
28	107
33	107
49	107
53	107
59	107
63	107
65	107
86	107
100	107
103	107
11	108
19	108
24	108
38	108
41	108
44	108
54	108
73	108
84	108
87	108
94	108
98	108
105	108
6	109
22	109
23	109
35	109
42	109
67	109
75	109
78	109
103	109
4	110
13	110
14	110
18	110
25	110
26	110
39	110
43	110
53	110
75	110
90	110
2	111
16	111
25	111
42	111
61	111
90	111
92	111
93	111
98	111
109	111
1	112
19	112
46	112
51	112
52	112
