59	1
172	1
49	2
54	2
55	2
74	2
89	2
93	2
120	2
127	2
134	2
195	2
237	2
281	2
300	2
316	2
323	2
347	2
21	3
116	3
117	3
150	3
227	3
313	3
327	3
334	3
344	3
10	4
26	4
27	4
68	4
73	4
86	4
123	4
143	4
171	4
189	4
201	4
229	4
275	4
281	4
284	4
324	4
79	5
153	5
182	5
196	5
219	5
274	5
276	5
307	5
329	5
88	6
123	6
157	6
159	6
170	6
181	6
188	6
205	6
214	6
236	6
316	6
317	6
90	7
96	7
148	7
220	7
320	7
23	8
32	8
39	8
66	8
88	8
104	8
130	8
137	8
169	8
214	8
247	8
292	8
305	8
309	8
316	8
323	8
340	8
341	8
348	8
92	9
111	9
194	9
202	9
246	9
260	9
265	9
4	10
22	10
26	10
27	10
31	10
57	10
67	10
68	10
70	10
73	10
76	10
80	10
86	10
106	10
114	10
120	10
123	10
129	10
134	10
135	10
142	10
143	10
149	10
157	10
162	10
170	10
171	10
177	10
186	10
187	10
189	10
200	10
201	10
204	10
225	10
232	10
233	10
253	10
259	10
272	10
273	10
277	10
278	10
281	10
286	10
292	10
296	10
298	10
305	10
316	10
323	10
324	10
330	10
335	10
342	10
343	10
68	11
143	11
170	11
201	11
278	11
286	11
292	11
324	11
333	11
22	14
27	14
57	14
60	14
66	14
68	14
83	14
99	14
110	14
119	14
120	14
149	14
173	14
189	14
200	14
212	14
224	14
237	14
239	14
240	14
253	14
262	14
266	14
272	14
278	14
305	14
314	14
326	14
333	14
343	14
21	15
29	15
42	15
116	15
117	15
145	15
150	15
152	15
215	15
227	15
311	15
313	15
327	15
344	15
30	17
83	17
119	17
173	17
262	17
330	17
332	17
333	17
20	18
42	18
112	18
116	18
117	18
138	18
141	18
145	18
215	18
311	18
313	18
327	18
18	20
42	20
90	20
113	20
116	20
139	20
175	20
176	20
215	20
228	20
290	20
294	20
313	20
320	20
344	20
3	21
15	21
42	21
45	21
112	21
116	21
150	21
163	21
215	21
227	21
313	21
327	21
334	21
344	21
10	22
14	22
26	22
27	22
32	22
40	22
41	22
56	22
57	22
67	22
68	22
89	22
99	22
105	22
106	22
109	22
110	22
120	22
122	22
123	22
124	22
128	22
135	22
137	22
143	22
160	22
162	22
166	22
170	22
171	22
185	22
187	22
189	22
198	22
201	22
204	22
213	22
224	22
233	22
236	22
237	22
240	22
249	22
252	22
253	22
272	22
273	22
275	22
278	22
281	22
282	22
285	22
298	22
305	22
309	22
314	22
316	22
323	22
324	22
326	22
333	22
335	22
343	22
346	22
8	23
88	23
159	23
169	23
186	23
278	23
309	23
325	23
340	23
348	23
52	24
62	24
84	24
100	24
117	24
125	24
145	24
156	24
176	24
191	24
228	24
231	24
238	24
241	24
246	24
268	24
54	25
58	25
81	25
93	25
95	25
102	25
181	25
188	25
195	25
243	25
250	25
267	25
300	25
303	25
347	25
4	26
10	26
22	26
27	26
32	26
40	26
41	26
52	26
57	26
66	26
68	26
70	26
73	26
74	26
77	26
80	26
84	26
85	26
89	26
95	26
99	26
104	26
105	26
106	26
114	26
120	26
123	26
131	26
142	26
149	26
159	26
170	26
171	26
177	26
186	26
187	26
189	26
200	26
201	26
204	26
222	26
225	26
232	26
233	26
237	26
238	26
240	26
247	26
253	26
258	26
271	26
272	26
273	26
277	26
278	26
281	26
284	26
286	26
289	26
291	26
292	26
298	26
323	26
324	26
326	26
332	26
333	26
337	26
4	27
10	27
14	27
22	27
26	27
