677	1	1
2	2	1
131	2	1
218	2	1
308	2	1
459	2	1
487	2	1
517	2	1
520	2	1
530	2	1
666	2	1
957	2	1
989	2	1
1042	2	1
1377	2	1
3	3	1
28	3	1
151	3	1
269	3	1
285	3	1
290	3	1
515	3	1
628	3	1
630	3	1
640	3	1
790	3	1
899	3	1
939	3	1
992	3	1
1167	3	1
1273	3	1
1425	3	1
1447	3	1
235	4	1
258	4	1
298	4	1
380	4	1
440	4	1
441	4	1
522	4	1
582	4	1
697	4	1
808	4	1
1095	4	1
1382	4	1
1395	4	1
1455	4	1
119	5	1
312	5	1
534	5	1
595	5	1
638	5	1
829	5	1
842	5	1
1261	5	1
1312	5	1
1500	5	1
260	6	1
323	6	1
537	6	1
586	6	1
631	6	1
667	6	1
715	6	2
835	6	1
842	6	1
977	6	1
998	6	1
1026	6	1
1036	6	1
1070	6	1
1167	6	1
1312	6	1
1369	6	1
1406	6	1
128	7	1
170	7	1
672	7	1
747	7	1
1351	7	1
524	8	1
677	8	1
709	8	1
1020	8	1
1038	8	1
159	9	1
162	9	1
198	9	1
893	9	1
938	9	1
1381	9	1
31	10	1
520	10	1
530	10	1
592	10	1
874	10	2
881	10	1
899	10	1
1054	10	1
1189	10	1
1214	10	1
1445	10	1
1492	10	1
1496	10	1
18	12	1
408	12	1
723	12	1
843	12	1
857	12	1
971	12	1
1014	12	1
1037	12	1
1089	12	1
1428	12	1
1469	12	1
6	13	1
13	13	1
15	13	1
51	13	1
74	13	1
133	13	1
166	13	1
218	13	1
219	13	1
370	13	1
422	13	1
507	13	1
579	13	1
581	13	1
610	13	1
725	13	1
743	13	1
753	13	2
806	13	1
862	13	1
899	13	1
973	13	1
982	13	1
983	13	1
1004	13	1
1042	13	1
1122	13	1
1164	13	1
1218	13	1
1324	13	1
1326	13	1
1356	13	1
1357	13	1
1402	13	1
1429	13	1
1464	13	1
890	14	1
1002	14	1
39	15	1
109	15	1
133	15	1
168	15	1
233	15	1
277	15	1
494	15	1
508	15	1
530	15	1
553	15	1
583	15	1
600	15	1
609	15	1
610	15	1
