6357	1
17225	1
37826	1
1980	2
5801	2
10786	2
11622	2
18054	2
19011	2
28258	2
31266	2
41011	2
41677	2
4662	3
35936	3
5776	4
5843	4
9463	4
10825	4
13372	4
13676	4
20944	4
22505	4
27666	4
35514	4
36938	4
39604	4
16027	5
35042	5
887	6
5113	6
8651	6
10077	6
11389	6
14588	6
17312	6
21466	6
31990	6
7641	7
2760	8
6951	8
14354	8
19950	8
22281	8
27932	8
34809	8
37315	8
38149	8
39988	8
22890	9
34910	9
15692	10
15748	10
1992	11
2822	11
4361	11
5091	11
7671	11
8487	11
10339	11
10973	11
12658	11
15610	11
18951	11
20277	11
23918	11
24104	11
26733	11
27742	11
29688	11
30779	11
30883	11
31128	11
31808	11
32177	11
34751	11
36094	11
39528	11
4126	12
27820	12
35407	12
3309	13
21485	13
29939	13
83	14
6718	14
11587	14
15895	14
17009	14
19992	14
25232	14
29379	14
32017	14
34675	14
37099	14
37486	14
37516	14
39335	14
3100	15
12200	15
20244	15
20408	15
35946	15
35967	15
8828	16
34586	16
25203	17
25522	17
8428	18
31736	18
5896	19
32160	19
2906	20
10382	20
17349	20
18792	20
23172	20
24390	20
25136	20
29868	20
37871	20
382	21
23540	21
27914	21
29251	21
38921	21
19871	22
25677	22
32494	22
41438	22
9289	23
8913	24
13699	24
30593	24
32677	24
32931	24
35167	24
39356	24
40370	24
656	25
2185	25
7888	25
10226	25
12826	25
22611	25
28456	25
29121	25
31585	25
32243	25
33624	25
37878	25
6475	26
22835	26
24295	26
36327	26
36507	26
1559	27
2015	27
17292	27
20072	27
15021	28
2358	29
2669	29
4022	29
8719	29
16652	29
19032	29
23469	29
26107	29
26220	29
33621	29
38584	29
32835	30
37151	30
38308	30
11988	31
13670	31
34491	31
35383	31
4104	32
9913	32
10106	33
14409	33
23943	33
31113	33
2076	34
2520	34
4679	34
5113	34
6210	34
15354	34
16221	34
23520	34
32234	34
37971	34
38088	34
3994	35
9024	35
13132	35
13540	35
19664	35
20907	35
23026	35
23612	35
29778	35
37790	36
13613	37
14265	37
27446	37
28091	37
29230	37
37658	37
36201	38
1671	39
8889	39
15462	39
29526	39
37786	39
19189	40
23514	40
24426	40
32805	40
34446	40
2027	41
13561	42
15107	42
3797	43
14600	43
19594	43
25396	43
40107	43
5560	44
25712	44
25923	44
41745	44
403	45
11702	45
16026	45
18352	45
28094	45
37028	45
39978	45
752	46
4448	46
8398	46
11927	46
14040	46
18951	46
24638	46
28465	46
19440	47
19577	47
25423	47
35388	47
36405	47
36519	47
6731	48
9826	48
13797	48
15204	48
15575	48
17893	48
30669	48
31132	48
39821	48
109	49
14332	49
21637	49
29798	49
30319	49
39865	49
41739	49
6242	50
8517	50
10174	50
12818	50
20334	50
22972	50
24399	50
34973	50
35608	50
40880	50
5540	51
13514	51
14603	51
15636	51
22210	51
23694	51
26200	51
27332	51
29018	51
30524	51
32070	51
7355	52
11859	52
35302	52
363	53
1698	53
5216	53
16004	53
19119	53
21897	53
24924	53
4292	54
10211	54
10548	54
25837	54
28579	54
30215	54
31069	54
31369	54
32752	54
35195	54
38621	54
40469	54
40520	54
3838	55
7361	55
7968	55
18363	55
18705	55
28654	55
32277	55
33171	55
36989	55
41690	55
12271	56
26310	56
29946	56
32411	56
225	57
6199	57
18706	57
33362	57
33607	57
5271	58
15170	58
25394	58
26571	58
34179	58
34212	58
39750	58
41157	58
2669	59
2779	59
15010	59
30752	59
32851	59
35262	59
35810	59
3980	60
4287	60
7518	60
10754	60
13945	60
18426	60
24440	60
