1.0	2.0	1.0
2.0	4.0	1.0
2.0	5.0	1.0
4.0	6.0	1.0
5.0	6.0	1.0
4.0	7.0	1.0
6.0	7.0	1.0
3.0	8.0	1.0
7.0	8.0	1.0
2.0	9.0	1.0
3.0	9.0	1.0
5.0	9.0	1.0
6.0	9.0	1.0
7.0	9.0	1.0
2.0	10.0	1.0
7.0	10.0	1.0
9.0	10.0	1.0
1.0	11.0	1.0
1.0	12.0	1.0
3.0	12.0	1.0
4.0	12.0	1.0
6.0	12.0	1.0
10.0	12.0	1.0
3.0	13.0	1.0
6.0	13.0	1.0
7.0	13.0	1.0
8.0	13.0	1.0
10.0	13.0	1.0
2.0	14.0	1.0
5.0	14.0	1.0
8.0	14.0	1.0
10.0	14.0	1.0
11.0	14.0	1.0
13.0	14.0	1.0
2.0	15.0	1.0
4.0	15.0	1.0
5.0	15.0	1.0
7.0	15.0	1.0
11.0	15.0	1.0
3.0	16.0	1.0
4.0	16.0	1.0
5.0	16.0	1.0
8.0	16.0	1.0
10.0	16.0	1.0
12.0	16.0	1.0
15.0	16.0	1.0
2.0	17.0	1.0
8.0	17.0	1.0
11.0	17.0	1.0
3.0	18.0	1.0
4.0	18.0	1.0
5.0	18.0	1.0
10.0	18.0	1.0
13.0	18.0	1.0
14.0	18.0	1.0
17.0	18.0	1.0
4.0	19.0	1.0
6.0	19.0	1.0
7.0	19.0	1.0
9.0	19.0	1.0
13.0	19.0	1.0
15.0	19.0	1.0
7.0	20.0	1.0
8.0	20.0	1.0
11.0	20.0	1.0
12.0	20.0	1.0
15.0	20.0	1.0
17.0	20.0	1.0
18.0	20.0	1.0
2.0	21.0	1.0
3.0	21.0	1.0
8.0	21.0	1.0
9.0	21.0	1.0
10.0	21.0	1.0
14.0	21.0	1.0
15.0	21.0	1.0
4.0	22.0	1.0
7.0	22.0	1.0
8.0	22.0	1.0
17.0	22.0	1.0
2.0	23.0	1.0
4.0	23.0	1.0
10.0	23.0	1.0
12.0	23.0	1.0
13.0	23.0	1.0
14.0	23.0	1.0
21.0	23.0	1.0
22.0	23.0	1.0
2.0	24.0	1.0
6.0	24.0	1.0
10.0	24.0	1.0
13.0	24.0	1.0
15.0	24.0	1.0
17.0	24.0	1.0
22.0	24.0	1.0
2.0	25.0	1.0
5.0	25.0	1.0
6.0	25.0	1.0
10.0	25.0	1.0
12.0	25.0	1.0
13.0	25.0	1.0
14.0	25.0	1.0
17.0	25.0	1.0
21.0	25.0	1.0
22.0	25.0	1.0
23.0	25.0	1.0
4.0	26.0	1.0
5.0	26.0	1.0
6.0	26.0	1.0
13.0	26.0	1.0
14.0	26.0	1.0
15.0	26.0	1.0
17.0	26.0	1.0
18.0	26.0	1.0
20.0	26.0	1.0
21.0	26.0	1.0
2.0	27.0	1.0
4.0	27.0	1.0
5.0	27.0	1.0
9.0	27.0	1.0
10.0	27.0	1.0
14.0	27.0	1.0
15.0	27.0	1.0
21.0	27.0	1.0
24.0	27.0	1.0
3.0	28.0	1.0
5.0	28.0	1.0
9.0	28.0	1.0
10.0	28.0	1.0
12.0	28.0	1.0
13.0	28.0	1.0
16.0	28.0	1.0
19.0	28.0	1.0
24.0	28.0	1.0
25.0	28.0	1.0
2.0	29.0	1.0
6.0	29.0	1.0
8.0	29.0	1.0
11.0	29.0	1.0
12.0	29.0	1.0
14.0	29.0	1.0
15.0	29.0	1.0
16.0	29.0	1.0
21.0	29.0	1.0
25.0	29.0	1.0
26.0	29.0	1.0
4.0	30.0	1.0
6.0	30.0	1.0
12.0	30.0	1.0
15.0	30.0	1.0
16.0	30.0	1.0
18.0	30.0	1.0
19.0	30.0	1.0
20.0	30.0	1.0
25.0	30.0	1.0
26.0	30.0	1.0
29.0	30.0	1.0
1.0	31.0	1.0
3.0	31.0	1.0
10.0	31.0	1.0
11.0	31.0	1.0
16.0	31.0	1.0
19.0	31.0	1.0
20.0	31.0	1.0
22.0	31.0	1.0
24.0	31.0	1.0
30.0	31.0	1.0
6.0	32.0	1.0
21.0	32.0	1.0
26.0	32.0	1.0
29.0	32.0	1.0
5.0	33.0	1.0
8.0	33.0	1.0
10.0	33.0	1.0
14.0	33.0	1.0
16.0	33.0	1.0
24.0	33.0	1.0
25.0	33.0	1.0
26.0	33.0	1.0
32.0	33.0	1.0
1.0	34.0	1.0
6.0	34.0	1.0
7.0	34.0	1.0
8.0	34.0	1.0
11.0	34.0	1.0
16.0	34.0	1.0
20.0	34.0	1.0
2.0	35.0	1.0
3.0	35.0	1.0
4.0	35.0	1.0
7.0	35.0	1.0
15.0	35.0	1.0
16.0	35.0	1.0
19.0	35.0	1.0
25.0	35.0	1.0
27.0	35.0	1.0
31.0	35.0	1.0
33.0	35.0	1.0
2.0	36.0	1.0
4.0	36.0	1.0
10.0	36.0	1.0
12.0	36.0	1.0
13.0	36.0	1.0
22.0	36.0	1.0
24.0	36.0	1.0
27.0	36.0	1.0
28.0	36.0	1.0
31.0	36.0	1.0
35.0	36.0	1.0
2.0	37.0	1.0
3.0	37.0	1.0
4.0	37.0	1.0
5.0	37.0	1.0
7.0	37.0	1.0
11.0	37.0	1.0
17.0	37.0	1.0
18.0	37.0	1.0
19.0	37.0	1.0
24.0	37.0	1.0
34.0	37.0	1.0
1.0	38.0	1.0
2.0	38.0	1.0
3.0	38.0	1.0
4.0	38.0	1.0
12.0	38.0	1.0
16.0	38.0	1.0
17.0	38.0	1.0
23.0	38.0	1.0
24.0	38.0	1.0
26.0	38.0	1.0
29.0	38.0	1.0
34.0	38.0	1.0
35.0	38.0	1.0
37.0	38.0	1.0
1.0	39.0	1.0
3.0	39.0	1.0
5.0	39.0	1.0
