1.0	3.0	1.0
4.0	6.0	1.0
2.0	11.0	1.0
7.0	11.0	1.0
10.0	13.0	1.0
5.0	14.0	1.0
1.0	15.0	1.0
1.0	16.0	1.0
4.0	16.0	1.0
6.0	16.0	1.0
14.0	17.0	1.0
16.0	17.0	1.0
4.0	18.0	1.0
4.0	19.0	1.0
11.0	19.0	1.0
17.0	19.0	1.0
3.0	20.0	1.0
18.0	20.0	1.0
19.0	20.0	1.0
3.0	21.0	1.0
19.0	21.0	1.0
17.0	22.0	1.0
16.0	23.0	1.0
18.0	23.0	1.0
17.0	24.0	1.0
13.0	25.0	1.0
15.0	25.0	1.0
16.0	25.0	1.0
18.0	25.0	1.0
19.0	25.0	1.0
2.0	26.0	1.0
5.0	26.0	1.0
7.0	26.0	1.0
9.0	26.0	1.0
25.0	27.0	1.0
3.0	28.0	1.0
6.0	28.0	1.0
13.0	28.0	1.0
14.0	28.0	1.0
9.0	29.0	1.0
13.0	29.0	1.0
15.0	29.0	1.0
6.0	30.0	1.0
15.0	30.0	1.0
21.0	31.0	1.0
24.0	31.0	1.0
7.0	32.0	1.0
7.0	33.0	1.0
16.0	33.0	1.0
8.0	34.0	1.0
15.0	34.0	1.0
20.0	34.0	1.0
23.0	34.0	1.0
27.0	34.0	1.0
2.0	35.0	1.0
5.0	35.0	1.0
6.0	35.0	1.0
10.0	35.0	1.0
17.0	35.0	1.0
24.0	35.0	1.0
34.0	35.0	1.0
16.0	36.0	1.0
21.0	36.0	1.0
31.0	36.0	1.0
1.0	37.0	1.0
8.0	37.0	1.0
9.0	37.0	1.0
11.0	37.0	1.0
12.0	37.0	1.0
20.0	37.0	1.0
21.0	37.0	1.0
28.0	37.0	1.0
7.0	38.0	1.0
8.0	38.0	1.0
10.0	38.0	1.0
16.0	38.0	1.0
23.0	38.0	1.0
34.0	38.0	1.0
5.0	39.0	1.0
9.0	39.0	1.0
15.0	39.0	1.0
20.0	39.0	1.0
21.0	39.0	1.0
15.0	40.0	1.0
36.0	40.0	1.0
2.0	41.0	1.0
4.0	41.0	1.0
8.0	41.0	1.0
19.0	41.0	1.0
34.0	41.0	1.0
24.0	42.0	1.0
12.0	43.0	1.0
24.0	43.0	1.0
26.0	43.0	1.0
30.0	43.0	1.0
42.0	43.0	1.0
6.0	44.0	1.0
35.0	44.0	1.0
37.0	44.0	1.0
39.0	44.0	1.0
3.0	45.0	1.0
9.0	45.0	1.0
26.0	45.0	1.0
28.0	45.0	1.0
29.0	45.0	1.0
30.0	45.0	1.0
33.0	45.0	1.0
42.0	45.0	1.0
18.0	46.0	1.0
19.0	46.0	1.0
44.0	46.0	1.0
13.0	47.0	1.0
15.0	47.0	1.0
29.0	47.0	1.0
39.0	47.0	1.0
40.0	47.0	1.0
41.0	47.0	1.0
15.0	48.0	1.0
19.0	48.0	1.0
28.0	48.0	1.0
34.0	48.0	1.0
36.0	48.0	1.0
46.0	48.0	1.0
3.0	49.0	1.0
4.0	49.0	1.0
8.0	49.0	1.0
10.0	49.0	1.0
11.0	49.0	1.0
33.0	49.0	1.0
43.0	49.0	1.0
4.0	50.0	1.0
12.0	50.0	1.0
15.0	50.0	1.0
28.0	50.0	1.0
39.0	50.0	1.0
42.0	50.0	1.0
43.0	50.0	1.0
7.0	51.0	1.0
8.0	51.0	1.0
34.0	51.0	1.0
38.0	51.0	1.0
10.0	52.0	1.0
13.0	52.0	1.0
42.0	52.0	1.0
7.0	53.0	1.0
8.0	53.0	1.0
13.0	53.0	1.0
16.0	53.0	1.0
23.0	53.0	1.0
31.0	53.0	1.0
37.0	53.0	1.0
41.0	53.0	1.0
48.0	53.0	1.0
51.0	53.0	1.0
6.0	54.0	1.0
19.0	54.0	1.0
20.0	54.0	1.0
40.0	54.0	1.0
1.0	55.0	1.0
23.0	55.0	1.0
54.0	55.0	1.0
14.0	56.0	1.0
22.0	56.0	1.0
44.0	56.0	1.0
54.0	56.0	1.0
14.0	57.0	1.0
18.0	57.0	1.0
21.0	57.0	1.0
25.0	57.0	1.0
28.0	57.0	1.0
31.0	57.0	1.0
34.0	57.0	1.0
47.0	57.0	1.0
51.0	57.0	1.0
5.0	58.0	1.0
16.0	58.0	1.0
22.0	58.0	1.0
23.0	58.0	1.0
31.0	58.0	1.0
42.0	58.0	1.0
43.0	58.0	1.0
52.0	58.0	1.0
55.0	58.0	1.0
1.0	59.0	1.0
21.0	59.0	1.0
31.0	59.0	1.0
42.0	59.0	1.0
50.0	59.0	1.0
57.0	59.0	1.0
3.0	60.0	1.0
5.0	60.0	1.0
6.0	60.0	1.0
9.0	60.0	1.0
12.0	60.0	1.0
13.0	60.0	1.0
35.0	60.0	1.0
37.0	60.0	1.0
39.0	60.0	1.0
41.0	60.0	1.0
50.0	60.0	1.0
4.0	61.0	1.0
6.0	61.0	1.0
12.0	61.0	1.0
19.0	61.0	1.0
30.0	61.0	1.0
38.0	61.0	1.0
41.0	61.0	1.0
43.0	61.0	1.0
53.0	61.0	1.0
3.0	62.0	1.0
6.0	62.0	1.0
26.0	62.0	1.0
36.0	62.0	1.0
37.0	62.0	1.0
43.0	62.0	1.0
45.0	62.0	1.0
56.0	62.0	1.0
13.0	63.0	1.0
29.0	63.0	1.0
53.0	63.0	1.0
54.0	63.0	1.0
7.0	64.0	1.0
9.0	64.0	1.0
30.0	64.0	1.0
32.0	64.0	1.0
53.0	64.0	1.0
2.0	65.0	1.0
14.0	65.0	1.0
17.0	65.0	1.0
47.0	65.0	1.0
52.0	65.0	1.0
64.0	65.0	1.0
3.0	66.0	1.0
10.0	66.0	1.0
15.0	66.0	1.0
32.0	66.0	1.0
40.0	66.0	1.0
44.0	66.0	1.0
55.0	66.0	1.0
17.0	67.0	1.0
18.0	67.0	1.0
29.0	67.0	1.0
32.0	67.0	1.0
34.0	67.0	1.0
36.0	67.0	1.0
61.0	67.0	1.0
64.0	67.0	1.0
9.0	68.0	1.0
12.0	68.0	1.0
21.0	68.0	1.0
29.0	68.0	1.0
49.0	68.0	1.0
54.0	68.0	1.0
1.0	69.0	1.0
4.0	69.0	1.0
30.0	69.0	1.0
32.0	69.0	1.0
36.0	69.0	1.0
40.0	69.0	1.0
57.0	69.0	1.0
58.0	69.0	1.0
5.0	70.0	1.0
10.0	70.0	1.0
15.0	70.0	1.0
16.0	70.0	1.0
33.0	70.0	1.0
43.0	70.0	1.0
61.0	70.0	1.0
67.0	70.0	1.0
68.0	70.0	1.0
4.0	71.0	1.0
40.0	71.0	1.0
41.0	71.0	1.0
47.0	71.0	1.0
51.0	71.0	1.0
55.0	71.0	1.0
68.0	71.0	1.0
13.0	72.0	1.0
15.0	72.0	1.0
28.0	72.0	1.0
37.0	72.0	1.0
46.0	72.0	1.0
49.0	72.0	1.0
51.0	72.0	1.0
58.0	72.0	1.0
64.0	72.0	1.0
71.0	72.0	1.0
7.0	73.0	1.0
10.0	73.0	1.0
13.0	73.0	1.0
20.0	73.0	1.0
22.0	73.0	1.0
24.0	73.0	1.0
42.0	73.0	1.0
56.0	73.0	1.0
1.0	74.0	1.0
6.0	74.0	1.0
14.0	74.0	1.0
20.0	74.0	1.0
26.0	74.0	1.0
61.0	74.0	1.0
66.0	74.0	1.0
4.0	75.0	1.0
5.0	75.0	1.0
24.0	75.0	1.0
38.0	75.0	1.0
40.0	75.0	1.0
47.0	75.0	1.0
58.0	75.0	1.0
59.0	75.0	1.0
73.0	75.0	1.0
9.0	76.0	1.0
25.0	76.0	1.0
26.0	76.0	1.0
27.0	76.0	1.0
43.0	76.0	1.0
49.0	76.0	1.0
51.0	76.0	1.0
52.0	76.0	1.0
55.0	76.0	1.0
3.0	77.0	1.0
23.0	77.0	1.0
25.0	77.0	1.0
34.0	77.0	1.0
53.0	77.0	1.0
68.0	77.0	1.0
4.0	78.0	1.0
15.0	78.0	1.0
21.0	78.0	1.0
30.0	78.0	1.0
44.0	78.0	1.0
53.0	78.0	1.0
74.0	78.0	1.0
11.0	79.0	1.0
64.0	79.0	1.0
