568	1	1
3107	1	1
130	2	1
267	2	1
610	2	1
626	2	1
890	2	1
908	2	1
1009	2	1
1552	2	1
1592	2	1
1861	2	1
1928	2	2
2199	2	1
2286	2	1
2436	2	1
2456	2	1
2604	2	1
2738	2	1
2774	2	1
2789	2	1
2799	2	1
2822	2	1
2922	2	1
3019	2	1
3047	2	3
3116	2	1
3199	2	1
3265	2	1
3382	2	1
3473	2	1
3522	2	1
3570	2	1
3634	2	1
3773	2	4
3795	2	1
3825	2	1
3846	2	1
3904	2	2
3918	2	1
379	3	1
1459	3	1
3047	3	1
3890	3	1
51	4	1
534	4	1
565	4	1
601	4	1
662	4	1
1227	4	1
1703	4	1
1747	4	1
2514	4	1
2798	4	1
3001	4	1
3180	4	1
3369	4	2
3736	4	1
3965	4	1
51	5	1
135	5	1
148	5	1
202	5	1
501	5	1
566	5	1
659	5	1
660	5	1
867	5	1
989	5	1
1523	5	1
1564	5	1
1608	5	1
1627	5	1
1705	5	1
1928	5	1
1966	5	1
2045	5	1
2102	5	1
2798	5	1
2881	5	1
2968	5	1
3018	5	1
3019	5	1
3028	5	1
3262	5	1
3265	5	1
3284	5	1
3517	5	1
3656	5	1
3709	5	1
3911	5	1
223	6	1
1105	6	1
1397	6	1
1656	6	1
1801	6	1
2927	6	1
3481	6	1
3517	6	1
3762	6	1
51	7	1
518	7	1
566	7	1
627	7	1
659	7	1
670	7	1
1266	7	1
1318	7	1
2309	7	1
2725	7	1
2811	7	1
3140	7	1
3517	7	1
3728	7	1
3799	7	1
3860	7	1
3948	7	1
42	8	1
76	8	1
114	8	1
272	8	1
274	8	1
396	8	1
454	8	1
469	8	1
572	8	1
587	8	1
737	8	1
943	8	1
1036	8	1
1093	8	1
1218	8	1
1375	8	1
1441	8	1
1469	8	1
1665	8	2
1684	8	1
1928	8	1
1994	8	1
2351	8	1
2603	8	1
2611	8	1
2934	8	1
3019	8	1
3058	8	1
3090	8	1
3146	8	1
3189	8	1
3281	8	1
3297	8	1
3358	8	1
3484	8	1
3571	8	1
3825	8	1
3855	8	1
3892	8	1
3915	8	1
234	9	1
752	9	1
967	9	1
1222	9	1
1424	9	1
1665	9	1
2848	9	1
2921	9	1
2959	9	1
3092	9	1
3746	9	1
3891	9	1
3734	10	1
408	11	1
1280	11	1
2316	11	1
2710	11	1
3093	11	1
3131	11	1
3539	11	1
3656	11	1
3818	11	1
3823	11	1
36	12	1
234	12	1
309	12	1
461	12	1
655	12	1
659	12	1
660	12	1
733	12	1
1154	12	1
1345	12	1
1447	12	1
1456	12	1
1485	12	1
1578	12	1
1928	12	1
2171	12	1
2312	12	2
2879	12	1
2926	12	1
3093	12	1
3116	12	1
3231	12	1
3307	12	2
3382	12	1
3755	12	1
3779	12	1
3817	12	1
3904	12	1
367	13	1
943	13	1
1296	13	1
1410	13	1
2024	13	1
2064	13	1
2282	13	1
2421	13	1
2437	13	1
2799	13	1
3047	13	1
3381	13	1
3841	13	1
1721	14	1
2246	14	1
3179	14	1
69	15	1
471	15	1
1469	15	1
1755	15	1
2251	15	1
2438	15	1
3656	15	1
3887	15	1
51	18	1
125	18	1
164	18	1
208	18	1
693	18	1
914	18	1
989	18	1
1302	18	2
1361	18	1
1383	18	1
1472	18	1
1549	18	1
1569	18	1
1936	18	1
2006	18	1
2044	18	1
2075	18	1
2085	18	1
2226	18	1
2432	18	1
2570	18	1
2750	18	1
3038	18	1
3422	18	1
3449	18	1
3458	18	1
3463	18	1
3499	18	1
3543	18	1
3602	18	1
3874	18	1
3984	18	1
139	19	1
372	19	1
791	19	1
931	19	1
3345	19	1
29	20	1
59	20	1
77	20	2
275	20	1
415	20	1
501	20	1
566	20	1
700	20	1
765	20	1
779	20	1
858	20	1
912	20	1
918	20	1
933	20	1
940	20	1
1065	20	1
1163	20	1
1391	20	1
1421	20	1
1525	20	1
1537	20	1
1928	20	1
1953	20	1
2122	20	1
2177	20	1
2230	20	1
2286	20	1
2335	20	1
2350	20	1
2374	20	1
2420	20	1
2444	20	1
2544	20	1
2688	20	1
2757	20	1
2799	20	1
2807	20	1
2896	20	1
3038	20	1
3132	20	1
3192	20	1
3264	20	1
3363	20	1
3366	20	1
3517	20	1
3560	20	1
3825	20	1
3936	20	1
1935	21	1
2081	21	1
1871	22	1
632	23	1
976	23	1
2359	23	1
2683	23	1
273	24	1
2525	24	1
3205	24	1
251	25	1
440	25	1
587	25	1
901	25	1
1060	25	1
1088	25	1
1178	25	1
1182	25	1
1318	25	1
1445	25	1
1713	25	1
1746	25	1
1914	25	2
2350	25	1
2467	25	1
2683	25	1
3005	25	1
3228	25	1
3245	25	1
3358	25	1
3531	25	1
3617	25	1
3683	25	1
3729	25	1
3965	25	1
2425	26	1
1714	27	1
1734	27	1
1875	27	1
2081	27	1
2490	27	1
2516	27	1
3276	27	1
3366	27	1
3920	27	1
204	28	1
208	28	1
374	28	1
427	28	1
603	28	1
608	28	1
662	28	1
726	28	1
808	28	1
919	28	1
1059	28	1
1325	28	1
1506	28	1
1513	28	1
1623	28	1
1839	28	1
1909	28	1
1956	28	1
2025	28	1
2072	28	1
2093	28	1
2290	28	1
2450	28	1
2545	28	1
2633	28	1
2674	28	1
2723	28	1
2780	28	1
3254	28	1
3482	28	1
3671	28	1
3967	28	1
59	29	1
859	29	1
881	29	1
995	29	1
1267	29	1
1343	29	1
1880	29	1
2081	29	1
3852	29	1
3941	29	1
2323	30	1
3286	30	1
948	31	1
1093	31	1
2502	31	1
3143	31	1
3610	31	1
2281	34	1
2683	34	1
1830	35	1
8	36	1
36	36	2
135	36	1
197	36	1
272	36	1
463	36	1
683	36	1
730	36	1
752	36	1
784	36	1
1058	36	1
1093	36	2
1161	36	1
1238	36	1
1357	36	1
1422	36	1
1526	36	1
1687	36	1
1871	36	2
1999	36	2
2017	36	1
2074	36	1
2160	36	1
2171	36	1
2185	36	1
2210	36	1
2277	36	2
2323	36	1
2429	36	1
2497	36	1
2516	36	1
2839	36	1
2858	36	1
2974	36	1
2999	36	1
3071	36	1
3099	36	1
3149	36	2
3215	36	1
3272	36	1
3337	36	1
3391	36	1
3406	36	1
3443	36	1
3497	36	1
3519	36	1
3617	36	1
3671	36	1
3779	36	1
3797	36	1
3859	36	1
3937	36	1
3985	36	1
675	37	1
105	39	1
503	39	1
670	39	1
835	39	1
1101	39	1
1115	39	1
1251	39	1
1371	39	1
1506	39	1
2076	39	1
2151	39	1
2373	39	1
2821	39	1
2975	39	1
3617	39	1
3778	39	1
24	41	1
257	41	1
489	41	1
568	41	1
711	41	1
1038	41	1
1123	41	1
1181	41	1
1311	41	1
1336	41	1
1485	41	1
1612	41	1
1811	41	1
1831	41	1
2009	41	1
2398	41	1
2595	41	1
2726	41	1
2911	41	1
2927	41	1
2971	41	1
3299	41	1
3618	41	1
3666	41	1
3828	41	1
3892	41	1
3983	41	1
41	42	1
42	42	1
46	42	1
48	42	1
183	42	1
217	42	1
255	42	1
260	42	1
331	42	1
394	42	1
410	42	1
463	42	1
628	42	2
665	42	1
711	42	1
836	42	1
837	42	1
871	42	1
972	42	1
1116	42	1
1149	42	1
1181	42	1
1238	42	2
1244	42	1
1306	42	1
1422	42	1
1501	42	1
1511	42	1
1521	42	1
1575	42	1
1703	42	1
1844	42	1
1876	42	1
1909	42	1
2072	42	2
2293	42	1
2319	42	1
2375	42	1
2391	42	1
2591	42	1
2737	42	1
2757	42	1
2794	42	1
2991	42	1
3017	42	1
3019	42	1
3149	42	1
3157	42	1
3181	42	1
3274	42	1
3337	42	1
3348	42	1
3369	42	1
3378	42	1
3468	42	1
3483	42	1
3487	42	1
3563	42	1
3622	42	1
3633	42	1
3682	42	1
3734	42	1
3848	42	1
3943	42	1
2433	43	1
2934	43	1
948	44	1
1506	44	1
414	45	1
977	45	1
1313	45	1
1672	45	1
2771	45	1
3403	45	1
3405	45	1
3542	45	1
3620	45	1
984	46	1
1361	46	1
1915	46	1
2093	46	1
2191	46	1
2351	46	1
2613	46	1
2658	46	1
2959	46	1
3139	46	1
3181	46	1
3348	46	1
3389	46	1
3543	46	1
3711	46	1
56	47	1
105	47	1
1361	47	1
2085	47	1
1090	48	1
1115	48	1
3243	48	1
3452	48	1
3823	48	1
3953	48	1
272	49	1
1674	50	1
3617	50	1
4	51	1
51	51	1
63	51	1
90	51	1
250	51	1
251	51	2
259	51	1
282	51	1
360	51	1
367	51	1
379	51	1
524	51	1
596	51	2
603	51	1
626	51	2
635	51	1
640	51	1
654	51	1
655	51	1
659	51	1
660	51	1
703	51	1
791	51	1
806	51	1
840	51	1
848	51	1
864	51	1
906	51	1
943	51	2
957	51	1
1182	51	1
1218	51	1
1282	51	1
1318	51	1
1361	51	1
1441	51	1
1518	51	1
1551	51	1
1552	51	1
1589	51	1
1590	51	1
1656	51	1
1676	51	1
1713	51	2
1786	51	2
1816	51	1
1822	51	1
1928	51	1
1961	51	1
1994	51	1
2023	51	1
2064	51	2
2177	51	1
2337	51	1
2347	51	1
2350	51	2
2374	51	1
2379	51	1
2407	51	1
2417	51	1
2419	51	1
2434	51	1
2441	51	1
2444	51	1
2462	51	1
2517	51	1
2535	51	1
2709	51	1
2728	51	1
2757	51	1
2774	51	1
2798	51	4
2799	51	1
2821	51	1
2879	51	1
2891	51	1
2927	51	1
3047	51	3
3117	51	1
3145	51	2
3152	51	1
3202	51	1
3217	51	1
3228	51	1
3262	51	1
3366	51	1
3426	51	1
3458	51	1
3517	51	3
3522	51	2
3558	51	1
3634	51	3
3662	51	1
3773	51	3
3801	51	1
3825	51	1
3846	51	2
3873	51	1
3882	51	1
3890	51	1
3904	51	1
3948	51	1
3951	51	1
3965	51	1
1668	52	1
2604	52	1
3651	52	1
2	53	1
392	53	1
1190	53	1
2666	53	1
3411	53	1
3705	53	1
3846	53	1
3936	53	1
914	55	1
1537	55	1
1702	55	1
2881	55	1
504	56	1
711	56	1
745	56	1
1089	56	1
1094	56	1
1276	56	1
1548	56	1
1667	56	1
1811	56	1
1880	56	1
1964	56	1
2039	56	1
2246	56	2
2427	56	1
2711	56	1
3089	56	1
3150	56	1
379	57	1
526	57	1
639	57	1
819	57	1
828	57	1
915	57	1
1236	57	1
1480	57	1
1573	57	1
1661	57	1
1709	57	1
1734	57	1
2196	57	1
2254	57	1
2454	57	1
2490	57	1
2682	57	1
2880	57	1
3014	57	1
3068	57	1
3113	57	1
3441	57	1
3548	57	1
3552	57	1
3656	57	1
3767	57	1
3781	57	1
3882	57	1
1410	58	1
1880	58	1
2604	58	1
56	59	1
691	59	1
780	59	2
949	59	1
1035	59	1
1045	59	1
1115	59	1
1179	59	1
1351	59	1
1430	59	1
1541	59	1
1574	59	1
1909	59	1
1956	59	1
2268	59	1
2340	59	1
2786	59	1
2880	59	1
3677	59	1
3854	59	2
82	60	1
314	60	1
541	60	1
654	60	1
684	60	1
909	60	1
1902	60	1
1997	60	1
2015	60	1
2136	60	1
2323	60	2
2336	60	1
2791	60	1
3231	60	1
59	61	1
130	61	1
835	61	1
1168	61	1
1574	61	1
1585	61	1
1745	61	1
2072	61	1
2345	61	1
2503	61	1
2525	61	1
2630	61	1
2862	61	1
2991	61	1
3411	61	1
3734	61	1
3854	61	2
736	62	1
1151	62	1
2	63	1
20	63	1
77	63	1
197	63	1
