1	1	2
5	1	1
59	1	1
74	1	1
108	1	1
110	1	1
121	1	1
127	1	1
156	1	1
189	1	1
217	1	1
224	1	1
242	1	1
249	1	1
276	1	1
295	1	1
299	1	1
309	1	2
325	1	1
334	1	1
348	1	1
381	1	2
418	1	3
439	1	1
446	1	1
447	1	1
503	1	1
523	1	1
543	1	1
584	1	2
601	1	1
605	1	2
662	1	1
665	1	1
666	1	1
682	1	1
685	1	1
721	1	1
733	1	1
753	1	1
762	1	1
775	1	1
808	1	1
812	1	1
855	1	1
871	1	1
887	1	1
907	1	1
920	1	1
943	1	1
944	1	1
959	1	1
158	2	1
159	2	1
219	2	1
286	2	1
510	2	1
575	2	1
826	2	2
184	3	1
294	3	1
416	3	1
577	3	1
639	3	1
117	5	1
136	5	1
249	5	1
250	5	1
387	5	1
418	5	1
439	5	1
443	5	1
447	5	1
481	5	1
523	5	1
645	5	1
708	5	1
771	5	1
871	5	1
943	5	1
986	5	1
78	6	1
119	6	2
299	6	1
348	6	1
403	6	1
418	6	1
481	6	1
523	6	1
666	6	1
775	6	1
920	6	1
986	6	1
849	7	1
2	10	1
10	10	1
39	10	1
57	10	1
66	10	1
74	10	1
76	10	1
132	10	1
191	10	1
260	10	1
274	10	1
277	10	2
294	10	2
299	10	1
427	10	1
431	10	3
446	10	1
447	10	1
567	10	1
645	10	1
647	10	1
716	10	1
753	10	1
755	10	1
756	10	1
762	10	1
775	10	3
789	10	2
844	10	2
886	10	1
898	10	1
947	10	1
979	10	1
989	10	1
1000	10	1
57	11	1
132	11	1
197	11	1
318	11	1
380	11	1
387	11	1
436	11	1
465	11	1
523	11	2
606	11	1
612	11	1
720	11	1
727	11	1
755	11	1
756	11	1
804	11	1
831	11	2
851	11	1
878	11	1
989	11	1
274	12	1
440	12	1
822	12	1
832	12	1
909	12	1
159	13	1
189	13	1
282	13	1
305	13	1
364	13	1
510	13	1
511	13	2
641	13	1
653	13	1
969	13	1
34	14	1
57	14	1
316	14	1
378	14	2
419	14	1
431	14	1
755	14	1
762	14	1
789	14	1
854	14	1
18	16	1
39	16	1
57	16	1
66	16	1
74	16	1
131	16	1
210	16	1
277	16	1
293	16	1
318	16	1
356	16	1
357	16	1
412	16	1
419	16	1
425	16	1
431	16	2
463	16	1
465	16	1
487	16	1
542	16	1
645	16	1
661	16	1
722	16	1
728	16	1
808	16	3
852	16	1
854	16	3
898	16	1
701	17	1
132	18	1
513	18	1
74	20	1
138	20	1
306	20	1
360	20	1
555	20	1
682	20	1
722	20	1
755	20	1
826	20	1
976	20	1
10	22	1
62	22	1
609	22	1
614	22	1
736	22	1
747	22	1
876	22	1
987	22	1
158	24	1
329	24	1
944	24	1
237	25	1
8	26	1
74	26	1
210	26	1
277	26	1
302	26	1
755	26	1
300	27	1
924	27	1
299	28	1
654	28	1
919	28	1
871	30	1
988	30	1
1	31	1
5	31	1
10	31	1
28	31	1
62	31	1
79	31	1
139	31	1
158	31	3
200	31	1
214	31	1
237	31	1
249	31	1
335	31	2
346	31	1
348	31	1
364	31	1
377	31	1
418	31	2
439	31	1
506	31	1
523	31	3
645	31	1
666	31	1
704	31	1
731	31	2
732	31	1
745	31	1
839	31	1
841	31	1
871	31	3
886	31	1
939	31	1
986	31	1
621	32	1
69	33	1
148	33	2
189	33	1
201	33	1
244	33	1
284	33	1
286	33	1
306	33	1
412	33	1
419	33	1
427	33	1
563	33	1
582	33	1
653	33	1
722	33	1
753	33	1
826	33	2
74	34	1
132	34	2
248	34	1
277	34	1
490	34	1
573	34	1
588	34	1
863	34	1
902	34	1
74	35	1
606	35	1
249	36	1
645	36	1
364	37	1
440	37	1
575	37	1
891	38	1
975	38	1
14	39	1
57	39	1
74	39	1
164	39	1
191	39	1
277	39	1
300	39	1
318	39	1
378	39	1
427	39	1
542	39	1
588	39	1
644	39	1
781	39	1
987	39	2
775	40	1
405	41	1
944	41	1
722	42	1
2	44	1
189	48	1
228	48	1
286	48	2
305	48	1
355	48	1
473	48	1
477	48	1
492	48	1
511	48	1
671	48	1
771	48	1
790	48	1
823	48	1
876	48	1
907	48	1
956	48	1
987	48	1
653	49	1
669	50	1
715	50	1
990	50	1
74	51	1
297	51	1
318	51	1
459	51	1
854	51	1
965	51	1
396	52	1
453	52	1
819	52	1
17	53	1
65	53	1
138	53	1
159	53	1
189	53	1
230	53	1
244	53	1
297	53	1
305	53	1
341	53	1
377	53	1
400	53	1
408	53	1
411	53	1
555	53	1
567	53	2
578	53	1
641	53	1
701	53	1
741	53	1
808	53	1
826	53	1
876	53	1
920	53	1
955	53	1
969	53	1
106	55	1
171	55	1
298	55	1
426	55	1
614	55	1
690	55	1
873	55	1
940	55	1
990	55	1
995	55	1
1000	55	1
10	57	1
11	57	1
14	57	1
16	57	1
74	57	2
76	57	1
78	57	1
132	57	1
154	57	1
189	57	1
247	57	1
274	57	1
277	57	1
297	57	1
318	57	2
419	57	4
427	57	1
431	57	2
459	57	1
492	57	1
507	57	1
526	57	1
612	57	1
637	57	1
697	57	1
743	57	1
756	57	1
762	57	1
821	57	1
831	57	1
854	57	3
974	57	1
5	58	1
110	58	1
119	58	1
156	58	1
348	58	1
349	58	1
523	58	1
558	58	1
760	58	1
808	58	1
871	58	1
923	58	1
1	59	1
277	59	1
296	59	1
431	59	1
446	59	1
447	59	1
745	59	1
845	59	1
400	60	1
555	60	1
635	60	1
790	60	1
878	60	1
944	60	1
115	61	1
1	62	1
162	62	1
276	62	1
296	62	1
601	62	1
612	62	1
704	62	1
898	62	2
906	62	1
148	65	1
125	66	1
129	66	1
178	66	1
191	66	1
277	66	2
357	66	1
419	66	2
526	66	1
590	66	1
665	66	3
680	66	2
734	66	1
750	66	1
755	66	1
799	66	1
844	66	2
884	66	3
854	67	1
446	68	1
487	68	1
58	69	1
83	69	1
117	69	1
144	69	1
189	69	1
299	69	2
305	69	1
339	69	1
418	69	1
462	69	1
708	69	1
832	69	1
886	69	1
969	69	1
16	70	1
91	70	1
132	70	2
277	70	1
309	70	1
357	70	1
722	70	1
763	70	1
866	70	1
55	71	1
88	71	1
112	71	2
164	71	1
298	71	1
309	71	1
531	71	1
577	71	1
601	71	1
669	71	1
828	71	1
10	74	2
11	74	1
14	74	1
16	74	2
20	74	2
26	74	1
32	74	1
51	74	1
66	74	1
76	74	1
77	74	1
113	74	2
125	74	1
131	74	1
132	74	3
154	74	3
164	74	1
181	74	1
185	74	2
189	74	1
199	74	1
217	74	1
233	74	1
251	74	1
260	74	2
261	74	1
274	74	2
277	74	4
294	74	1
297	74	1
300	74	1
303	74	1
309	74	1
317	74	1
318	74	4
325	74	1
387	74	1
391	74	1
417	74	2
419	74	4
427	74	1
431	74	2
446	74	3
447	74	1
463	74	2
465	74	1
487	74	2
506	74	1
507	74	1
542	74	2
547	74	1
552	74	1
554	74	1
590	74	1
613	74	2
632	74	1
637	74	1
645	74	1
661	74	2
670	74	1
671	74	2
680	74	3
702	74	1
728	74	1
734	74	1
735	74	1
743	74	2
773	74	1
774	74	1
803	74	1
805	74	1
808	74	1
844	74	1
854	74	5
876	74	1
878	74	3
884	74	2
892	74	1
898	74	2
902	74	1
906	74	1
942	74	1
944	74	1
960	74	1
965	74	1
974	74	1
975	74	1
979	74	1
989	74	1
1000	74	1
127	75	1
145	75	1
79	76	1
84	76	1
113	76	1
154	76	2
164	76	1
189	76	1
191	76	1
210	76	1
277	76	1
312	76	1
325	76	1
403	76	1
419	76	2
431	76	1
441	76	1
446	76	1
447	76	1
465	76	1
471	76	1
577	76	1
590	76	1
601	76	1
609	76	1
612	76	1
613	76	1
614	76	1
734	76	1
759	76	1
821	76	1
