1	2
1	3
2	3
2	4
2	5
2	6
5	6
2	7
2	8
5	8
2	9
2	10
5	10
8	10
2	11
2	12
4	12
8	12
10	12
2	13
8	13
2	14
2	15
2	16
6	16
7	16
11	16
2	17
11	17
2	18
2	19
13	19
2	20
8	20
16	20
2	21
2	22
2	23
2	24
2	25
17	25
2	26
2	27
6	27
7	27
20	27
2	28
2	29
20	29
2	30
9	30
2	31
29	31
1	32
2	32
4	32
9	32
11	32
12	32
13	32
14	32
19	32
26	32
29	32
30	32
2	33
4	33
12	33
2	34
2	35
2	36
5	36
19	36
2	37
12	37
19	37
32	37
2	38
2	39
19	39
32	39
37	39
2	40
12	40
33	40
2	41
2	42
5	42
39	42
2	43
12	43
16	43
18	43
32	43
33	43
37	43
40	43
41	43
42	43
2	44
17	44
25	44
2	45
2	46
39	46
2	47
8	47
13	47
2	48
14	48
2	49
2	50
14	50
32	50
2	51
50	51
2	52
2	53
34	53
2	54
33	54
50	54
2	55
19	55
32	55
37	55
39	55
2	56
12	56
37	56
39	56
43	56
55	56
2	57
12	57
37	57
39	57
43	57
55	57
56	57
2	58
12	58
14	58
32	58
2	59
27	59
2	60
12	60
37	60
39	60
40	60
43	60
56	60
57	60
2	61
39	61
41	61
2	62
10	62
13	62
14	62
26	62
30	62
32	62
2	63
2	64
2	65
2	66
2	67
61	67
2	68
12	68
37	68
39	68
56	68
57	68
60	68
2	69
2	70
15	70
34	70
35	70
53	70
69	70
2	71
69	71
70	71
2	72
37	72
43	72
56	72
57	72
2	73
14	73
62	73
1	74
2	74
17	74
50	74
2	75
74	75
2	76
2	77
2	78
2	79
2	80
1	81
81	82
81	83
81	84
41	85
83	85
83	86
83	87
83	88
83	89
36	90
83	90
87	90
89	90
83	91
90	91
83	92
90	92
83	93
83	94
87	94
90	94
83	95
90	95
92	95
94	95
83	96
90	96
92	96
94	96
95	96
83	97
87	97
90	97
94	97
95	97
96	97
83	98
89	98
83	99
87	99
90	99
94	99
97	99
83	100
91	100
94	100
83	101
83	102
90	102
83	103
90	103
94	103
83	104
90	104
91	104
94	104
99	104
100	104
103	104
83	105
94	105
100	105
104	105
83	106
90	106
94	106
104	106
83	107
83	108
92	108
96	108
83	109
83	110
84	111
84	112
84	113
84	114
111	114
113	114
84	115
113	115
82	116
82	117
82	118
117	118
82	119
118	119
82	120
82	121
119	121
120	121
82	122
117	122
118	122
120	122
121	122
82	123
118	123
119	123
120	123
121	123
82	124
122	124
82	125
117	125
118	125
82	126
117	126
118	126
119	126
120	126
121	126
82	127
116	127
120	127
123	127
82	128
117	128
126	128
127	128
82	129
120	129
121	129
126	129
82	130
126	130
127	130
82	131
124	131
129	131
82	132
118	132
122	132
123	132
124	132
127	132
129	132
82	133
117	133
118	133
122	133
124	133
131	133
132	133
82	134
117	134
118	134
126	134
131	134
82	135
117	135
118	135
122	135
123	135
132	135
82	136
125	136
126	136
127	136
133	136
134	136
82	137
117	137
120	137
122	137
123	137
125	137
126	137
128	137
133	137
136	137
82	138
118	138
134	138
137	138
82	139
123	139
127	139
132	139
136	139
82	140
116	140
138	140
82	141
116	141
118	141
124	141
127	141
132	141
133	141
134	141
135	141
137	141
82	142
116	142
127	142
82	143
122	143
125	143
126	143
127	143
131	143
134	143
136	143
138	143
82	144
116	144
127	144
136	144
138	144
140	144
142	144
143	144
82	145
116	145
118	145
119	145
123	145
127	145
128	145
132	145
135	145
136	145
137	145
139	145
140	145
141	145
142	145
143	145
144	145
