2	2	1
131	2	1
218	2	1
308	2	1
459	2	1
487	2	1
3	3	1
28	3	1
151	3	1
269	3	1
285	3	1
290	3	1
235	4	1
258	4	1
298	4	1
380	4	1
440	4	1
441	4	1
119	5	1
312	5	1
260	6	1
323	6	1
128	7	1
170	7	1
159	9	1
162	9	1
198	9	1
31	10	1
18	12	1
408	12	1
6	13	1
13	13	1
15	13	1
51	13	1
74	13	1
133	13	1
166	13	1
218	13	1
219	13	1
370	13	1
422	13	1
39	15	1
109	15	1
133	15	1
168	15	1
233	15	1
277	15	1
494	15	1
16	16	4
20	16	1
31	16	4
40	16	1
48	16	1
60	16	1
65	16	1
68	16	1
92	16	4
140	16	1
165	16	1
169	16	1
192	16	1
214	16	1
221	16	1
224	16	2
228	16	1
241	16	4
244	16	1
249	16	2
270	16	1
280	16	1
295	16	2
299	16	3
303	16	1
319	16	1
320	16	5
336	16	1
348	16	1
369	16	1
371	16	2
413	16	3
414	16	2
440	16	1
458	16	1
476	16	1
21	17	1
109	17	1
124	17	1
166	17	1
295	17	1
374	17	1
37	18	1
190	18	1
245	18	2
273	18	2
441	18	1
2	19	1
19	19	1
118	19	1
124	19	1
133	19	1
397	19	1
398	19	1
404	19	1
424	19	1
58	20	1
213	20	1
259	20	1
71	21	1
325	21	1
22	22	2
23	22	1
26	22	1
82	22	1
135	22	1
193	22	1
208	22	1
212	22	2
217	22	1
288	22	1
297	22	1
300	22	1
302	22	1
306	22	1
331	22	1
362	22	1
395	22	1
404	22	1
455	22	1
495	22	1
22	23	1
55	23	1
57	23	1
79	23	1
193	23	1
302	23	2
348	23	1
353	23	1
362	23	1
486	23	1
55	24	3
73	24	1
76	24	1
96	24	3
141	24	1
151	24	1
183	24	1
193	24	1
217	24	1
235	24	1
299	24	1
302	24	3
306	24	1
307	24	1
331	24	1
348	24	1
360	24	1
378	24	1
385	24	1
404	24	5
420	24	2
441	24	1
485	24	1
495	24	1
145	25	1
210	26	1
212	26	1
331	26	1
408	26	1
23	27	1
26	27	1
40	27	1
55	27	1
60	27	1
94	27	1
135	27	1
212	27	1
285	27	1
299	27	1
300	27	1
321	27	1
348	27	1
404	27	2
485	27	1
78	28	1
96	28	1
21	29	1
53	29	1
56	29	1
311	29	1
150	30	1
500	30	1
16	31	5
82	31	1
96	31	1
165	31	1
191	31	1
200	31	2
213	31	1
222	31	1
228	31	1
241	31	1
