3	6
7	8
3	9
4	10
1	11
6	11
9	11
5	13
6	13
4	14
10	14
13	18
4	19
10	19
18	19
4	20
9	21
13	22
18	22
19	22
6	23
3	24
4	25
10	25
14	25
19	25
20	25
6	26
20	26
23	26
24	26
5	27
7	27
18	28
22	28
19	29
3	30
9	30
24	30
3	31
4	32
10	32
4	33
13	33
19	33
22	33
25	33
28	33
2	35
3	38
4	38
25	38
5	40
13	40
18	40
22	40
28	40
38	41
1	45
13	46
18	46
19	46
22	46
28	46
40	46
9	47
10	50
19	50
4	51
10	51
14	51
25	51
1	52
5	53
8	53
10	53
13	53
18	53
19	53
33	53
17	54
1	56
52	56
34	57
48	57
1	58
39	58
52	58
3	59
7	59
39	59
4	60
20	60
25	60
38	60
4	62
13	62
19	62
22	62
25	62
30	63
3	64
6	64
32	64
13	65
18	65
22	65
28	65
40	65
46	65
1	66
2	67
2	68
44	68
3	69
59	69
26	70
47	70
4	71
20	71
25	71
60	71
1	72
11	72
1	73
6	73
11	73
23	73
26	73
72	73
2	75
68	75
29	76
4	77
10	77
19	77
20	77
6	79
63	79
64	79
9	81
21	81
4	82
42	82
36	83
13	84
18	84
19	84
22	84
40	84
46	84
53	84
65	84
14	85
50	86
80	87
35	88
57	88
2	89
67	89
2	90
35	90
75	90
89	90
13	91
18	91
22	91
28	91
40	91
46	91
65	91
84	91
43	92
33	95
34	96
57	96
15	97
29	98
76	98
27	99
33	99
47	99
70	99
7	100
13	101
18	101
19	101
22	101
46	101
53	101
80	101
84	101
94	102
5	103
36	104
83	104
41	105
12	106
4	107
10	107
77	107
34	108
12	109
106	109
4	110
10	110
19	110
50	110
53	110
77	110
107	110
49	111
12	113
106	113
109	113
12	114
106	114
109	114
113	114
17	116
49	117
1	118
66	118
2	119
35	119
68	119
90	119
80	120
93	120
119	121
2	122
67	122
68	122
89	122
90	122
1	123
66	123
118	123
3	124
30	124
12	125
106	125
109	125
113	125
114	125
1	126
52	126
18	127
12	128
106	128
109	128
113	128
114	128
125	128
9	129
81	129
12	130
106	130
109	130
113	130
114	130
125	130
128	130
49	131
111	131
14	133
43	134
92	134
3	135
39	135
12	136
106	136
109	136
113	136
114	136
125	136
128	136
130	136
49	137
117	137
119	137
121	137
12	138
106	138
109	138
113	138
114	138
125	138
128	138
130	138
136	138
12	139
106	139
109	139
113	139
114	139
125	139
128	139
130	139
136	139
138	139
16	140
76	140
93	140
14	141
16	141
133	141
2	142
89	142
90	142
122	142
61	143
36	144
83	144
104	144
49	145
111	145
36	146
83	146
104	146
144	146
34	147
108	147
20	149
71	149
77	149
18	150
127	150
5	151
103	151
94	152
102	152
33	154
61	154
36	155
83	155
104	155
144	155
146	155
34	156
108	156
115	156
147	156
2	157
100	157
36	158
83	158
104	158
144	158
146	158
155	158
4	159
10	159
32	159
50	159
74	160
15	161
4	162
10	162
14	162
25	162
51	162
10	163
19	163
50	163
110	163
36	164
83	164
104	164
144	164
146	164
155	164
158	164
1	165
6	165
11	165
71	165
72	165
73	165
14	166
18	167
127	167
150	167
36	168
83	168
104	168
144	168
146	168
155	168
158	168
164	168
2	169
8	169
3	170
69	170
43	171
92	171
134	171
36	172
83	172
104	172
144	172
146	172
155	172
158	172
164	172
168	172
2	173
67	173
89	173
119	173
122	173
137	173
38	174
51	174
60	174
162	174
27	175
51	178
162	178
76	179
48	181
41	182
105	182
18	183
22	183
28	183
40	183
46	183
65	183
91	183
33	184
5	185
27	185
145	185
94	186
102	186
7	187
59	187
98	187
17	188
94	189
102	189
186	189
94	190
102	190
186	190
189	190
74	191
160	191
7	192
27	192
94	193
102	193
186	193
189	193
190	193
7	194
8	194
94	195
102	195
186	195
189	195
190	195
193	195
61	196
143	196
2	197
67	197
49	198
111	198
131	198
145	198
7	199
27	199
55	199
18	200
22	200
28	200
40	200
46	200
65	200
91	200
183	200
12	201
32	202
15	203
20	203
60	203
17	204
54	204
116	204
94	205
102	205
186	205
189	205
190	205
193	205
195	205
76	206
140	206
117	207
131	207
38	208
60	208
174	208
17	209
121	209
188	209
1	210
52	210
56	210
94	211
102	211
186	211
189	211
190	211
193	211
195	211
205	211
157	213
68	214
119	214
137	214
173	214
117	215
207	215
43	216
92	216
134	216
171	216
15	217
32	218
132	219
43	220
92	220
134	220
171	220
216	220
55	221
170	221
199	221
10	222
19	222
50	222
110	222
163	222
13	223
18	223
33	223
46	223
84	223
154	223
43	224
92	224
134	224
171	224
216	224
220	224
4	225
14	225
15	225
25	225
51	225
162	225
19	226
29	226
30	226
43	227
92	227
134	227
171	227
216	227
220	227
224	227
201	228
70	229
202	229
23	230
217	230
3	231
31	231
57	231
64	231
43	232
92	232
134	232
171	232
216	232
220	232
224	232
227	232
132	233
219	233
4	234
10	234
77	234
107	234
