3	4
2	9
3	9
9	11
6	12
7	13
6	14
13	15
6	17
5	18
5	19
17	19
1	20
3	20
7	20
12	20
8	21
14	22
18	22
21	23
18	24
22	24
2	25
6	25
12	25
13	25
21	26
1	28
21	28
22	28
12	29
4	30
6	31
15	31
16	31
17	31
19	31
11	32
3	33
5	33
14	33
15	33
19	33
1	34
3	34
10	34
17	34
20	34
25	34
31	34
5	35
4	36
27	36
33	36
4	38
6	38
12	38
19	38
21	38
32	38
15	39
26	39
33	39
35	39
9	40
14	40
17	40
24	40
29	40
34	40
39	40
6	41
11	42
26	42
35	42
16	43
18	43
20	43
6	44
28	44
41	44
4	45
27	45
4	46
8	46
24	46
31	46
32	46
29	47
39	47
41	47
1	48
22	48
43	48
46	48
47	48
3	49
5	49
11	49
31	49
38	49
41	49
43	49
2	50
35	50
39	50
40	50
42	50
1	51
6	51
30	51
33	51
7	52
17	52
18	52
19	52
27	52
28	52
32	52
37	52
3	53
13	53
15	53
18	53
23	53
37	53
46	53
49	53
8	54
14	54
35	54
46	54
9	55
10	55
37	55
13	56
28	56
32	56
42	56
51	56
5	57
24	57
27	57
30	57
44	57
53	57
13	58
16	58
30	58
43	58
7	59
38	59
43	59
44	59
15	60
18	60
26	60
29	60
38	60
41	60
56	60
57	60
2	61
6	61
20	61
22	61
23	61
29	61
30	61
44	61
13	62
36	62
46	62
53	62
58	62
8	63
21	63
25	63
45	63
50	63
58	63
60	63
16	64
17	64
26	64
38	64
47	64
52	64
4	65
16	65
19	65
20	65
22	65
27	65
34	65
39	65
45	65
54	65
62	65
64	65
3	66
31	66
37	66
45	66
48	66
5	67
11	67
16	67
27	67
39	67
58	67
3	68
5	68
30	68
31	68
32	68
39	68
41	68
9	69
13	69
16	69
23	69
24	69
38	69
62	69
63	69
64	69
7	70
34	70
37	70
38	70
9	71
37	71
42	71
45	71
48	71
52	71
35	72
54	72
58	72
59	72
7	73
17	73
30	73
31	73
37	73
38	73
49	73
52	73
66	73
7	74
34	74
38	74
43	74
46	74
55	74
20	75
27	75
31	75
39	75
44	75
47	75
54	75
58	75
72	75
3	76
6	76
13	76
41	76
43	76
56	76
60	76
63	76
2	77
10	77
14	77
26	77
33	77
44	77
50	77
58	77
76	77
1	78
6	78
21	78
23	78
33	78
39	78
60	78
65	78
66	78
71	78
15	79
17	79
25	79
59	79
60	79
78	79
6	80
11	80
19	80
25	80
30	80
33	80
43	80
47	80
56	80
57	80
58	80
66	80
3	81
4	81
11	81
18	81
28	81
37	81
53	81
58	81
60	81
69	81
70	81
25	82
43	82
44	82
50	82
54	82
59	82
65	82
79	82
13	83
28	83
46	83
49	83
62	83
73	83
6	84
16	84
20	84
25	84
33	84
42	84
49	84
50	84
51	84
66	84
10	85
15	85
18	85
20	85
21	85
23	85
29	85
39	85
43	85
53	85
59	85
63	85
66	85
79	85
82	85
22	86
26	86
38	86
42	86
66	86
12	87
14	87
37	87
45	87
52	87
54	87
68	87
75	87
83	87
6	88
8	88
11	88
12	88
24	88
28	88
30	88
34	88
48	88
61	88
62	88
72	88
3	89
4	89
18	89
23	89
55	89
59	89
74	89
76	89
84	89
10	90
36	90
45	90
49	90
53	90
68	90
12	91
14	91
27	91
58	91
64	91
66	91
71	91
75	91
9	92
30	92
32	92
47	92
54	92
58	92
62	92
68	92
80	92
83	92
2	93
12	93
16	93
27	93
44	93
46	93
56	93
66	93
76	93
79	93
83	93
87	93
6	94
13	94
25	94
44	94
62	94
80	94
92	94
1	95
2	95
5	95
19	95
35	95
47	95
64	95
66	95
77	95
80	95
83	95
2	96
16	96
23	96
32	96
51	96
53	96
71	96
95	96
4	97
8	97
9	97
40	97
45	97
62	97
89	97
92	97
13	98
20	98
47	98
49	98
59	98
62	98
63	98
72	98
87	98
91	98
11	99
43	99
45	99
49	99
50	99
51	99
62	99
66	99
93	99
94	99
3	100
13	100
19	100
53	100
54	100
56	100
64	100
72	100
86	100
90	100
44	101
53	101
55	102
77	102
10	103
47	104
6	105
32	107
38	108
64	108
102	108
106	108
69	109
101	109
103	109
105	109
106	109
104	110
108	111
26	112
101	112
50	113
101	113
102	113
104	113
1	114
84	114
102	114
96	115
103	115
114	116
104	117
106	117
112	117
116	117
10	118
17	118
53	118
103	118
107	118
77	119
91	120
112	120
119	120
22	121
91	121
1	122
104	122
107	122
109	122
58	123
84	123
101	123
119	123
101	124
105	124
123	124
73	125
82	125
103	125
119	125
1	126
106	126
118	126
119	126
109	127
123	127
124	127
115	128
118	128
107	129
123	129
104	130
83	131
109	131
122	131
28	132
64	132
119	132
129	132
107	133
114	133
118	133
103	134
105	134
110	134
117	134
123	134
133	134
29	135
80	135
104	135
106	135
123	135
21	136
46	136
106	136
125	136
31	137
103	137
105	137
116	137
123	137
130	137
135	137
40	138
102	138
127	138
136	138
104	139
109	139
120	139
128	139
131	139
132	139
133	139
135	139
14	140
109	140
112	140
117	140
24	141
58	141
61	141
98	141
108	141
112	141
132	141
134	141
135	141
13	142
72	142
111	142
124	142
129	142
135	142
1	143
114	143
118	143
127	144
132	144
26	145
118	145
125	145
132	145
135	145
2	146
70	146
103	146
108	146
120	146
123	146
125	146
135	146
144	146
145	146
103	147
105	147
128	147
140	147
15	148
52	148
63	148
126	148
103	149
106	149
107	149
120	149
138	149
141	149
34	150
102	150
103	150
107	150
114	150
117	150
118	150
138	150
104	151
112	151
118	151
126	151
128	151
143	151
70	152
97	152
101	152
109	152
126	152
128	152
130	152
143	152
147	152
151	152
86	153
107	153
108	153
114	153
118	153
121	153
132	153
140	153
143	153
43	154
89	154
107	154
113	154
116	154
117	154
122	154
128	154
136	154
137	154
139	154
149	154
52	155
110	155
113	155
126	155
137	155
143	155
148	155
55	156
94	156
105	156
107	156
120	156
126	156
145	156
151	156
1	157
104	157
132	157
144	157
3	158
4	158
7	158
107	158
129	158
139	158
143	158
145	158
104	159
107	159
124	159
143	159
150	159
153	159
154	159
104	160
115	160
132	160
143	160
144	160
150	160
158	160
30	161
56	161
87	161
101	161
102	161
107	161
118	161
122	161
127	161
148	161
156	161
101	162
104	162
106	162
108	162
133	162
148	162
157	162
161	162
106	163
115	163
128	163
133	163
146	163
64	164
92	164
105	164
112	164
119	164
124	164
135	164
136	164
158	164
52	165
70	165
71	165
110	165
129	165
133	165
149	165
158	165
161	165
162	165
51	166
101	166
108	166
115	166
117	166
130	166
137	166
143	166
151	166
152	166
77	167
116	167
136	167
141	167
143	167
157	167
158	167
17	168
44	168
107	168
133	168
134	168
139	168
140	168
142	168
144	168
166	168
14	169
139	169
159	169
107	170
131	170
138	170
147	170
152	170
169	170
114	171
116	171
129	171
137	171
148	171
151	171
153	171
161	171
105	172
133	172
149	172
150	172
153	172
155	172
