677	1	1
2	2	1
131	2	1
218	2	1
308	2	1
459	2	1
487	2	1
517	2	1
520	2	1
530	2	1
666	2	1
957	2	1
989	2	1
3	3	1
28	3	1
151	3	1
269	3	1
285	3	1
290	3	1
515	3	1
628	3	1
630	3	1
640	3	1
790	3	1
899	3	1
939	3	1
992	3	1
235	4	1
258	4	1
298	4	1
380	4	1
440	4	1
441	4	1
522	4	1
582	4	1
697	4	1
808	4	1
119	5	1
312	5	1
534	5	1
595	5	1
638	5	1
829	5	1
842	5	1
260	6	1
323	6	1
537	6	1
586	6	1
631	6	1
667	6	1
715	6	2
835	6	1
842	6	1
977	6	1
998	6	1
128	7	1
170	7	1
672	7	1
747	7	1
524	8	1
677	8	1
709	8	1
159	9	1
162	9	1
198	9	1
893	9	1
938	9	1
31	10	1
520	10	1
530	10	1
592	10	1
874	10	2
881	10	1
899	10	1
18	12	1
408	12	1
723	12	1
843	12	1
857	12	1
971	12	1
6	13	1
13	13	1
15	13	1
51	13	1
74	13	1
133	13	1
166	13	1
218	13	1
219	13	1
370	13	1
422	13	1
507	13	1
579	13	1
581	13	1
610	13	1
725	13	1
743	13	1
753	13	2
806	13	1
862	13	1
899	13	1
973	13	1
982	13	1
983	13	1
890	14	1
39	15	1
109	15	1
133	15	1
168	15	1
233	15	1
277	15	1
494	15	1
508	15	1
530	15	1
553	15	1
583	15	1
600	15	1
609	15	1
610	15	1
660	15	1
670	15	1
887	15	1
893	15	3
938	15	4
956	15	1
16	16	4
20	16	1
31	16	4
40	16	1
48	16	1
60	16	1
65	16	1
68	16	1
92	16	4
140	16	1
165	16	1
169	16	1
192	16	1
214	16	1
221	16	1
224	16	2
228	16	1
241	16	4
244	16	1
249	16	2
270	16	1
280	16	1
295	16	2
299	16	3
303	16	1
319	16	1
320	16	5
336	16	1
348	16	1
369	16	1
371	16	2
413	16	3
414	16	2
440	16	1
458	16	1
476	16	1
531	16	1
534	16	1
554	16	1
566	16	1
578	16	1
597	16	1
602	16	1
617	16	1
618	16	1
619	16	1
622	16	1
623	16	1
624	16	1
641	16	1
