1	5
1	9
5	9
5	11
9	12
4	14
13	14
8	17
13	17
8	18
6	19
8	20
14	20
3	21
5	21
8	21
1	22
3	23
4	23
6	23
11	23
16	23
22	23
5	24
14	24
23	24
3	25
13	25
17	25
6	26
16	26
3	27
6	27
11	27
16	27
5	29
14	29
17	29
7	30
10	30
15	30
18	30
22	30
23	31
30	31
16	32
17	32
22	32
23	32
13	33
20	33
21	33
5	35
7	35
21	35
2	36
11	36
21	36
22	36
33	36
1	37
28	37
36	37
8	38
13	38
14	38
34	38
1	39
3	39
4	39
11	39
3	40
9	40
18	40
31	40
10	41
13	41
19	41
26	41
11	42
18	42
35	42
32	43
14	44
16	44
27	44
21	45
23	45
24	45
29	45
30	45
38	45
43	45
8	46
17	46
30	46
36	46
1	47
7	47
15	47
17	47
2	48
4	48
16	48
21	48
27	48
33	48
38	48
47	48
2	49
15	49
17	49
19	49
23	49
29	49
30	49
45	49
10	50
11	50
18	50
31	50
41	50
5	51
13	51
14	51
29	51
30	51
33	51
39	51
45	51
4	52
29	52
39	52
42	52
48	52
2	53
8	53
17	53
24	53
38	53
46	53
48	53
17	54
35	54
38	54
41	54
42	54
43	54
49	54
4	55
6	55
11	55
19	55
25	55
26	55
33	55
37	55
44	55
47	55
10	56
24	56
25	56
35	56
5	57
6	57
17	57
18	57
24	57
27	57
28	57
34	57
38	57
56	57
1	58
6	58
7	58
18	58
19	58
52	58
10	59
28	59
31	59
47	59
5	60
20	60
45	60
28	61
59	61
2	62
15	62
33	62
39	62
46	62
15	63
32	63
35	63
52	63
53	63
55	63
6	64
13	64
20	64
57	64
61	64
6	65
7	65
18	65
23	65
24	65
28	65
31	65
38	65
44	65
49	65
18	66
14	67
35	67
46	67
51	67
1	68
3	68
10	68
13	68
14	68
21	68
29	68
30	68
46	68
56	68
65	68
5	69
10	69
18	69
35	69
38	69
46	69
54	69
3	70
4	70
18	70
28	70
29	70
41	70
68	70
7	71
20	71
25	71
50	71
11	72
23	72
29	72
33	72
42	72
47	72
1	73
7	73
23	73
25	73
31	73
49	73
51	73
7	74
20	74
27	74
56	74
59	74
67	74
42	75
44	75
48	75
67	75
68	75
69	75
71	75
9	76
20	76
24	76
65	76
71	76
7	77
11	77
21	77
39	77
40	77
45	77
59	77
65	77
73	77
11	78
14	78
16	78
17	78
36	78
44	78
54	78
56	78
63	78
70	78
72	78
2	79
36	79
53	79
4	80
5	80
13	80
16	80
26	80
32	80
48	80
55	80
64	80
70	80
1	81
18	81
31	81
50	81
52	81
64	81
9	82
15	82
20	82
28	82
45	82
56	82
64	82
69	82
73	82
77	82
9	83
12	83
13	83
27	83
38	83
44	83
50	83
64	83
3	84
19	84
32	84
39	84
46	84
66	84
70	84
74	84
82	84
12	85
13	85
19	85
26	85
30	85
42	85
44	85
49	85
55	85
75	85
77	85
5	86
27	86
38	86
42	86
48	86
61	86
85	86
6	87
26	87
40	87
43	87
65	87
79	87
4	88
19	88
23	88
31	88
32	88
42	88
53	88
68	88
74	88
79	88
84	88
85	88
30	89
34	89
37	89
39	89
41	89
44	89
55	89
59	89
63	89
68	89
72	89
76	89
80	89
86	89
4	90
8	90
21	90
24	90
41	90
47	90
61	90
71	90
1	91
5	91
14	91
22	91
24	91
42	91
43	91
53	91
78	91
82	91
86	91
4	92
6	92
13	92
19	92
29	92
45	92
62	92
65	92
3	93
9	93
10	93
31	93
34	93
48	93
49	93
61	93
69	93
73	93
77	93
5	94
16	94
75	94
80	94
93	94
16	95
18	95
41	95
42	95
68	95
82	95
87	95
91	95
92	95
6	96
13	96
