2.0	6.0	1.0
2.0	8.0	1.0
4.0	8.0	1.0
6.0	9.0	1.0
5.0	12.0	1.0
6.0	12.0	1.0
9.0	12.0	1.0
10.0	12.0	1.0
3.0	13.0	1.0
11.0	14.0	1.0
7.0	16.0	1.0
12.0	16.0	1.0
8.0	17.0	1.0
10.0	17.0	1.0
12.0	17.0	1.0
4.0	18.0	1.0
10.0	18.0	1.0
13.0	18.0	1.0
15.0	18.0	1.0
7.0	20.0	1.0
9.0	20.0	1.0
12.0	20.0	1.0
14.0	20.0	1.0
11.0	21.0	1.0
12.0	21.0	1.0
19.0	21.0	1.0
9.0	22.0	1.0
12.0	22.0	1.0
13.0	23.0	1.0
7.0	24.0	1.0
16.0	24.0	1.0
4.0	25.0	1.0
21.0	25.0	1.0
24.0	25.0	1.0
10.0	26.0	1.0
14.0	26.0	1.0
15.0	26.0	1.0
2.0	27.0	1.0
5.0	27.0	1.0
7.0	27.0	1.0
17.0	27.0	1.0
7.0	28.0	1.0
23.0	28.0	1.0
13.0	29.0	1.0
22.0	29.0	1.0
20.0	30.0	1.0
28.0	30.0	1.0
11.0	31.0	1.0
23.0	31.0	1.0
18.0	32.0	1.0
7.0	33.0	1.0
12.0	33.0	1.0
15.0	33.0	1.0
16.0	33.0	1.0
17.0	33.0	1.0
22.0	33.0	1.0
31.0	33.0	1.0
3.0	35.0	1.0
9.0	35.0	1.0
27.0	35.0	1.0
33.0	35.0	1.0
10.0	36.0	1.0
21.0	36.0	1.0
2.0	37.0	1.0
16.0	37.0	1.0
30.0	37.0	1.0
4.0	38.0	1.0
1.0	39.0	1.0
23.0	39.0	1.0
25.0	39.0	1.0
15.0	40.0	1.0
19.0	40.0	1.0
29.0	40.0	1.0
30.0	40.0	1.0
31.0	40.0	1.0
18.0	41.0	1.0
38.0	41.0	1.0
2.0	42.0	1.0
3.0	42.0	1.0
4.0	42.0	1.0
9.0	42.0	1.0
25.0	42.0	1.0
7.0	43.0	1.0
21.0	43.0	1.0
29.0	43.0	1.0
32.0	43.0	1.0
40.0	43.0	1.0
6.0	44.0	1.0
15.0	44.0	1.0
16.0	44.0	1.0
19.0	44.0	1.0
23.0	44.0	1.0
30.0	44.0	1.0
32.0	44.0	1.0
2.0	45.0	1.0
23.0	45.0	1.0
42.0	45.0	1.0
17.0	46.0	1.0
20.0	46.0	1.0
29.0	46.0	1.0
35.0	46.0	1.0
36.0	46.0	1.0
13.0	47.0	1.0
15.0	47.0	1.0
20.0	47.0	1.0
30.0	47.0	1.0
42.0	47.0	1.0
3.0	48.0	1.0
17.0	48.0	1.0
25.0	48.0	1.0
30.0	48.0	1.0
44.0	48.0	1.0
14.0	49.0	1.0
16.0	49.0	1.0
28.0	49.0	1.0
42.0	49.0	1.0
44.0	49.0	1.0
16.0	50.0	1.0
25.0	50.0	1.0
28.0	50.0	1.0
38.0	50.0	1.0
43.0	50.0	1.0
45.0	50.0	1.0
48.0	50.0	1.0
6.0	51.0	1.0
12.0	51.0	1.0
25.0	51.0	1.0
29.0	51.0	1.0
35.0	51.0	1.0
39.0	51.0	1.0
44.0	51.0	1.0
6.0	52.0	1.0
9.0	52.0	1.0
13.0	52.0	1.0
14.0	52.0	1.0
21.0	52.0	1.0
22.0	52.0	1.0
33.0	52.0	1.0
41.0	52.0	1.0
1.0	53.0	1.0
7.0	53.0	1.0
18.0	53.0	1.0
29.0	53.0	1.0
30.0	53.0	1.0
41.0	53.0	1.0
27.0	54.0	1.0
30.0	54.0	1.0
43.0	54.0	1.0
12.0	55.0	1.0
18.0	55.0	1.0
20.0	55.0	1.0
22.0	55.0	1.0
28.0	55.0	1.0
35.0	55.0	1.0
38.0	55.0	1.0
54.0	55.0	1.0
9.0	56.0	1.0
14.0	56.0	1.0
17.0	56.0	1.0
18.0	56.0	1.0
29.0	56.0	1.0
47.0	56.0	1.0
55.0	56.0	1.0
6.0	57.0	1.0
16.0	57.0	1.0
19.0	57.0	1.0
31.0	57.0	1.0
39.0	57.0	1.0
49.0	57.0	1.0
50.0	57.0	1.0
4.0	58.0	1.0
18.0	58.0	1.0
19.0	58.0	1.0
30.0	58.0	1.0
39.0	58.0	1.0
32.0	59.0	1.0
34.0	59.0	1.0
49.0	59.0	1.0
4.0	60.0	1.0
6.0	60.0	1.0
7.0	60.0	1.0
10.0	60.0	1.0
11.0	60.0	1.0
35.0	60.0	1.0
45.0	60.0	1.0
53.0	60.0	1.0
2.0	61.0	1.0
10.0	61.0	1.0
15.0	61.0	1.0
25.0	61.0	1.0
26.0	61.0	1.0
41.0	61.0	1.0
44.0	61.0	1.0
48.0	61.0	1.0
51.0	61.0	1.0
59.0	61.0	1.0
12.0	62.0	1.0
16.0	62.0	1.0
31.0	62.0	1.0
34.0	62.0	1.0
48.0	62.0	1.0
49.0	62.0	1.0
55.0	62.0	1.0
57.0	62.0	1.0
59.0	62.0	1.0
6.0	63.0	1.0
16.0	63.0	1.0
30.0	63.0	1.0
31.0	63.0	1.0
40.0	63.0	1.0
48.0	63.0	1.0
57.0	63.0	1.0
62.0	63.0	1.0
6.0	64.0	1.0
12.0	64.0	1.0
16.0	64.0	1.0
35.0	64.0	1.0
41.0	64.0	1.0
47.0	64.0	1.0
56.0	64.0	1.0
11.0	65.0	1.0
15.0	65.0	1.0
35.0	65.0	1.0
41.0	65.0	1.0
42.0	65.0	1.0
44.0	65.0	1.0
59.0	65.0	1.0
60.0	65.0	1.0
61.0	65.0	1.0
63.0	65.0	1.0
7.0	66.0	1.0
64.0	66.0	1.0
7.0	67.0	1.0
22.0	67.0	1.0
66.0	67.0	1.0
2.0	68.0	1.0
6.0	68.0	1.0
8.0	68.0	1.0
20.0	68.0	1.0
39.0	68.0	1.0
43.0	68.0	1.0
57.0	68.0	1.0
5.0	69.0	1.0
38.0	69.0	1.0
47.0	69.0	1.0
11.0	70.0	1.0
18.0	70.0	1.0
28.0	70.0	1.0
53.0	70.0	1.0
60.0	70.0	1.0
69.0	70.0	1.0
13.0	71.0	1.0
16.0	71.0	1.0
19.0	71.0	1.0
25.0	71.0	1.0
27.0	71.0	1.0
45.0	71.0	1.0
68.0	71.0	1.0
2.0	72.0	1.0
46.0	72.0	1.0
51.0	72.0	1.0
55.0	72.0	1.0
61.0	72.0	1.0
65.0	72.0	1.0
