80	83
108	110
115	116
175	178
185	186
144	197
204	206
204	207
205	207
206	207
204	208
206	208
207	208
214	215
215	217
214	219
217	219
249	251
265	267
267	268
310	311
43	318
24	327
339	341
324	372
372	373
370	374
381	385
392	393
398	399
437	441
31	446
64	458
48	473
212	480
408	488
80	526
83	526
87	549
236	554
261	582
291	611
604	615
211	616
661	663
663	665
663	666
665	666
667	669
675	676
36	681
150	682
287	685
115	700
697	701
446	706
250	710
231	725
728	729
81	746
153	757
588	783
570	787
743	790
28	816
644	816
719	818
486	824
827	828
12	841
607	860
472	871
331	876
878	891
387	902
495	919
913	925
926	928
930	932
453	953
423	955
953	956
288	957
960	962
384	966
271	977
228	984
242	986
740	989
839	997
160	999
360	1009
830	1013
709	1014
880	1018
587	1031
842	1033
475	1035
1038	1040
1038	1041
1040	1041
1038	1042
1040	1042
1041	1042
118	1050
989	1050
816	1057
889	1062
383	1063
743	1075
790	1075
320	1076
98	1078
818	1082
776	1085
1087	1088
1098	1100
357	1103
995	1107
1023	1108
816	1111
460	1119
794	1125
767	1135
1074	1150
70	1155
790	1165
712	1167
1168	1169
155	1170
871	1211
775	1212
878	1220
286	1221
1235	1236
603	1254
573	1255
726	1256
346	1259
32	1261
1267	1268
790	1276
1273	1283
116	1293
1139	1310
1312	1316
295	1325
1335	1338
998	1342
106	1345
164	1356
334	1367
296	1372
953	1374
1036	1386
1055	1388
514	1407
1354	1418
209	1419
1113	1423
1113	1427
1420	1429
133	1430
1431	1432
245	1437
1121	1439
1266	1443
1260	1446
1134	1449
1350	1455
1377	1459
1377	1466
608	1474
434	1478
1479	1483
1296	1491
1492	1493
633	1494
330	1496
1508	1509
1532	1534
1240	1540
1302	1549
651	1553
1394	1557
465	1560
28	1562
1571	1573
1570	1577
1573	1577
1569	1578
1570	1578
1569	1579
1570	1579
1571	1579
1573	1579
47	1580
1574	1580
1575	1580
1576	1580
1573	1585
1573	1586
1570	1587
1578	1587
1570	1588
1578	1588
1570	1589
1578	1589
1588	1589
1573	1590
1578	1590
1573	1591
1578	1591
265	1597
1570	1606
1578	1606
1572	1607
1573	1607
1577	1607
1579	1607
1585	1607
1586	1607
1569	1608
1570	1608
1578	1608
1587	1608
1588	1608
1589	1608
1570	1609
1578	1609
1588	1609
1608	1609
1569	1610
1570	1610
1578	1610
1587	1610
1588	1610
1589	1610
1606	1610
1608	1610
292	1624
11	1625
1630	1632
344	1640
1026	1640
1043	1642
662	1644
653	1649
858	1649
888	1650
718	1652
158	1654
1552	1656
1187	1659
1129	1661
1047	1664
782	1669
1515	1678
751	1702
873	1711
61	1717
1152	1717
696	1719
220	1722
1258	1725
662	1726
1644	1726
1713	1729
1566	1731
1734	1735
238	1737
1055	1741
850	1749
768	1769
75	1775
832	1777
1778	1779
1001	1787
909	1798
1689	1800
992	1823
1383	1827
1822	1827
1216	1828
1442	1832
1682	1840
309	1843
151	1845
1402	1845
139	1846
610	1848
1071	1859
410	1868
1693	1872
1722	1877
1630	1879
919	1882
1197	1889
1634	1890
698	1891
699	1892
1665	1892
816	1898
380	1900
57	1906
1905	1907
1907	1908
113	1909
1912	1914
1390	1915
536	1921
538	1921
879	1924
1502	1925
867	1927
1378	1927
1457	1927
195	1929
97	1934
1003	1940
735	1947
264	1955
785	1970
890	1972
1975	1976
1975	1977
1976	1977
1184	1978
95	1983
744	1986
1308	1988
1262	1989
1433	1995
808	1997
397	2001
1176	2016
196	2019
809	2028
531	2031
588	2032
1821	2035
448	2037
69	2039
557	2040
1603	2041
457	2043
1119	2043
962	2049
1189	2055
1763	2057
203	2061
