3	5
1	9
3	9
5	9
1	11
3	11
9	14
4	15
4	17
5	17
7	17
14	17
2	18
6	18
8	19
17	19
4	21
6	22
8	22
10	22
13	22
5	23
18	23
2	24
3	24
17	24
9	25
4	26
6	26
9	26
25	26
26	27
6	28
17	28
27	28
3	29
8	29
11	29
15	29
7	30
8	30
13	31
27	31
5	32
8	32
11	32
18	32
23	32
3	33
13	33
21	33
17	34
25	34
29	34
5	35
10	35
20	35
1	36
11	36
31	36
5	37
9	37
15	37
28	37
18	38
29	38
32	38
36	38
7	39
13	39
20	39
32	39
6	40
29	40
38	40
11	41
17	41
20	41
25	41
28	41
29	41
9	42
10	42
13	42
23	42
28	42
30	42
36	42
41	42
29	43
30	43
2	44
40	44
11	45
14	45
27	45
32	45
33	45
35	45
42	45
5	46
17	46
22	46
35	46
44	46
30	47
34	47
21	48
27	48
44	48
45	48
15	49
21	49
48	49
21	50
29	50
31	50
34	50
39	50
14	51
21	51
33	51
47	51
17	52
41	52
3	53
6	53
36	53
37	53
33	54
46	54
5	55
17	55
31	55
2	56
28	56
34	56
40	56
48	56
9	57
16	57
22	57
36	57
42	57
7	58
9	58
23	58
31	58
56	58
57	58
7	59
14	59
21	59
37	59
43	59
1	60
13	60
15	60
18	60
28	60
29	60
31	60
40	60
50	60
56	60
2	61
17	61
23	61
37	61
40	61
52	61
12	62
20	62
24	62
30	62
44	62
45	62
51	62
56	62
19	63
27	63
36	63
62	63
3	64
5	64
26	64
47	64
50	64
13	65
14	65
16	65
24	65
35	65
36	65
55	65
58	65
5	66
10	66
12	66
29	66
44	66
48	66
55	66
7	67
15	67
20	67
22	67
27	67
29	67
36	67
39	67
42	67
47	67
60	67
37	68
39	68
42	68
45	68
54	68
57	68
58	68
61	68
67	68
12	69
17	69
21	69
39	69
52	69
53	69
1	70
13	70
25	70
27	70
57	70
65	70
13	71
17	71
20	71
25	71
44	71
57	71
58	71
16	72
21	72
25	72
53	72
56	72
62	72
68	72
22	73
24	73
26	73
43	73
45	73
49	73
70	73
18	74
30	74
43	74
44	74
66	74
69	74
4	75
9	75
18	75
68	75
71	75
25	76
31	76
35	76
37	76
42	76
49	76
66	76
17	77
47	77
63	77
76	77
17	78
27	78
31	78
32	78
38	78
45	78
47	78
54	78
62	78
66	78
73	78
9	79
13	79
15	79
39	79
48	79
56	79
63	79
70	79
3	80
14	80
22	80
24	80
46	80
51	80
53	80
54	80
66	80
18	81
22	81
24	81
53	81
71	81
2	82
30	82
36	82
43	82
74	82
80	82
5	83
23	83
44	83
66	83
69	83
75	83
24	84
28	84
46	84
48	84
64	84
83	84
2	85
14	85
15	85
22	85
25	85
34	85
47	85
54	85
60	85
61	85
70	85
72	85
76	85
3	86
33	86
77	86
83	86
8	87
24	87
30	87
37	87
55	87
59	87
61	87
63	87
74	87
5	88
7	88
12	88
19	88
23	88
28	88
57	88
60	88
3	89
25	89
32	89
87	89
3	90
6	90
11	90
13	90
14	90
18	90
22	90
29	90
33	90
45	90
51	90
54	90
60	90
20	91
23	91
24	91
29	91
41	91
47	91
55	91
57	91
77	91
14	92
56	92
60	92
69	92
72	92
83	92
33	93
36	93
48	93
53	93
65	93
76	93
88	93
90	93
8	94
9	94
13	94
26	94
40	94
47	94
49	94
63	94
71	94
81	94
87	94
9	95
12	95
25	95
39	95
40	95
61	95
64	95
70	95
74	95
82	95
88	95
15	96
32	96
40	96
67	96
70	96
77	96
1	97
22	97
34	97
47	97
53	97
65	97
75	97
9	98
11	98
33	98
69	98
76	98
81	98
82	98
85	98
86	98
8	99
9	99
11	99
17	99
28	99
36	99
39	99
44	99
50	99
72	99
87	99
90	99
97	99
48	100
51	100
57	100
63	100
73	100
76	100
85	100
93	100
99	100
1	101
2	101
4	101
12	101
45	101
55	101
56	101
58	101
70	101
80	101
9	102
35	102
47	102
49	102
52	102
69	102
88	102
93	102
37	103
45	103
55	103
59	103
79	103
82	103
1	104
3	104
12	104
30	104
31	104
44	104
49	104
52	104
59	104
70	104
89	104
98	104
5	105
31	105
36	105
39	105
56	105
2	106
3	106
10	106
12	106
17	106
25	106
38	106
39	106
40	106
51	106
54	106
70	106
74	106
76	106
78	106
95	106
32	107
36	107
46	107
48	107
54	107
64	107
82	107
88	107
99	107
100	107
104	107
10	108
23	108
34	108
36	108
71	108
78	108
92	108
93	108
100	108
7	109
9	109
11	109
16	109
24	109
69	109
71	109
92	109
105	109
106	109
3	110
7	110
8	110
10	110
34	110
39	110
56	110
64	110
80	110
82	110
88	110
92	110
94	110
100	110
102	110
31	111
35	111
47	111
48	111
49	111
52	111
70	111
71	111
82	111
88	111
95	111
98	111
105	111
4	112
15	112
21	112
44	112
53	112
71	112
8	113
42	113
54	113
72	113
79	113
81	113
90	113
101	113
12	114
24	114
41	114
49	114
75	114
85	114
89	114
102	114
113	114
12	115
39	115
81	115
83	115
88	115
92	115
102	115
5	116
36	116
41	116
44	116
49	116
63	116
75	116
81	116
89	116
92	116
93	116
102	116
110	116
111	116
112	116
25	117
36	117
37	117
41	117
58	117
60	117
82	117
3	118
4	118
5	118
14	118
20	118
36	118
41	118
50	118
51	118
74	118
77	118
92	118
93	118
95	118
113	118
36	119
41	119
49	119
61	119
73	119
74	119
109	119
9	120
13	120
20	120
34	120
52	120
58	120
65	120
66	120
97	120
99	120
104	120
106	120
12	123
87	123
108	123
24	124
30	124
37	124
122	124
47	125
86	127
94	127
122	127
34	129
102	129
26	130
75	130
129	130
122	131
125	131
37	133
126	133
127	133
123	134
128	134
129	134
73	135
118	135
134	135
18	136
121	136
123	136
125	136
43	137
123	138
4	139
121	139
134	139
136	139
123	140
126	140
132	140
60	141
128	141
134	141
138	141
139	142
129	143
140	143
115	144
129	144
142	144
49	145
134	145
142	145
12	146
52	147
87	147
121	147
126	147
137	147
136	148
140	148
143	148
79	149
143	149
116	150
141	150
147	150
34	151
135	151
143	151
71	152
123	152
137	152
