160	1	1
257	1	1
320	1	1
470	1	1
549	1	1
655	1	1
799	1	1
821	1	1
921	1	1
943	1	1
1120	1	1
1134	1	1
1207	1	1
1409	1	1
1423	1	1
1452	1	1
1497	1	1
1651	1	1
1669	1	1
1708	1	1
1795	1	1
1800	1	1
1814	1	1
2306	1	2
2324	1	1
2329	1	1
2378	1	1
2598	1	1
2631	1	1
2663	1	1
2738	1	1
2870	1	1
2919	1	1
2926	1	1
2977	1	1
1261	2	1
2146	2	1
175	4	1
218	4	1
243	4	1
309	4	1
382	4	1
464	4	1
497	4	1
598	4	1
746	4	1
764	4	1
766	4	1
1144	4	2
1332	4	1
1358	4	1
1490	4	1
1515	4	1
1666	4	1
2045	4	1
2256	4	2
2392	4	1
2403	4	1
2471	4	1
2480	4	1
2646	4	1
2674	4	1
2712	4	1
2794	4	1
2803	4	1
2809	4	1
2968	4	1
2990	4	1
163	6	1
199	6	1
279	6	1
366	6	1
381	6	1
898	6	1
919	6	1
1049	6	1
1114	6	1
1214	6	1
1263	6	1
1497	6	1
1870	6	1
1919	6	1
1971	6	1
2027	6	1
2032	6	2
2085	6	1
2257	6	1
2436	6	1
2617	6	1
2657	6	1
2666	6	1
2709	6	1
2829	6	1
2860	6	1
26	7	1
279	7	1
483	7	2
624	7	1
2117	7	1
2130	7	1
2238	7	1
2540	7	1
2547	7	1
2617	7	1
2880	7	1
199	9	1
415	9	1
940	9	1
1205	9	1
1222	9	1
1833	9	1
1845	9	1
1984	9	1
2027	9	1
2286	9	1
2463	9	1
2765	9	1
2842	9	1
2926	9	1
306	10	1
626	10	1
690	10	1
1828	10	1
2217	10	1
2767	10	1
2917	10	1
2931	10	1
2891	13	1
28	14	1
71	14	2
106	14	1
116	14	1
137	14	2
143	14	1
145	14	1
157	14	1
160	14	3
176	14	1
208	14	2
230	14	1
257	14	1
273	14	1
276	14	3
278	14	1
329	14	1
340	14	2
345	14	1
357	14	1
371	14	1
383	14	1
392	14	1
410	14	1
429	14	1
441	14	1
446	14	1
464	14	1
516	14	4
526	14	1
533	14	1
559	14	1
597	14	1
609	14	2
663	14	1
679	14	1
681	14	1
716	14	2
737	14	4
776	14	1
792	14	1
817	14	1
890	14	1
904	14	1
908	14	1
957	14	1
1009	14	1
1056	14	2
1072	14	1
1086	14	1
1089	14	2
1095	14	2
1138	14	1
1200	14	2
1203	14	2
1239	14	1
1248	14	1
1253	14	4
1256	14	1
1261	14	1
1278	14	1
1368	14	2
1370	14	1
1379	14	1
1384	14	1
1391	14	1
1394	14	1
1400	14	1
1414	14	4
1444	14	1
1483	14	1
1487	14	1
1527	14	1
1542	14	2
1547	14	1
1551	14	1
1576	14	1
1596	14	1
1665	14	1
1681	14	1
1695	14	1
1725	14	1
1784	14	1
1791	14	1
1806	14	1
1807	14	1
1831	14	1
1839	14	1
1862	14	2
1893	14	2
1919	14	1
1942	14	1
1947	14	2
1959	14	1
1965	14	3
1978	14	1
2031	14	1
2035	14	2
2048	14	1
2059	14	1
2060	14	3
2070	14	2
2072	14	1
2092	14	1
2117	14	1
2131	14	2
2137	14	2
2185	14	1
2210	14	1
2217	14	1
2303	14	1
2336	14	1
2349	14	1
2364	14	1
2366	14	1
2402	14	1
2421	14	2
2432	14	1
2457	14	1
2483	14	1
2496	14	1
2540	14	2
2547	14	1
2571	14	1
2572	14	1
2590	14	1
2628	14	3
2634	14	3
2637	14	1
2649	14	1
2658	14	1
2681	14	1
2739	14	1
2777	14	1
2822	14	1
2824	14	1
2850	14	1
2863	14	1
2877	14	1
2886	14	2
2891	14	1
2901	14	1
2906	14	1
2949	14	1
2955	14	1
2968	14	1
175	15	1
620	15	1
784	15	1
1202	15	1
1495	15	1
1757	15	1
1830	15	1
2322	15	1
2471	15	1
2643	15	1
158	16	1
257	16	1
320	16	1
368	16	1
734	16	1
1003	16	2
1095	16	1
1138	16	1
1149	16	1
1207	16	1
1330	16	1
1334	16	1
1606	16	1
1609	16	1
1632	16	1
1708	16	1
1729	16	1
2101	16	1
2216	16	1
2236	16	1
2306	16	1
2356	16	1
2483	16	1
2484	16	1
2793	16	1
2798	16	2
2940	16	1
2681	17	1
256	19	1
2181	19	1
20	20	4
28	20	1
33	20	1
71	20	1
107	20	1
143	20	1
257	20	2
276	20	1
282	20	1
307	20	1
340	20	1
345	20	1
410	20	1
457	20	1
480	20	2
485	20	1
516	20	1
559	20	1
737	20	1
770	20	1
