307	1	1
652	1	1
726	1	1
922	1	1
930	1	1
951	1	1
1015	1	1
1031	1	2
1128	1	1
1154	1	1
1256	1	1
1340	1	1
1529	1	1
1713	1	1
2058	1	1
2173	1	1
2232	1	1
2414	1	1
2464	1	1
2489	1	1
2499	1	1
2566	1	1
2754	1	1
2834	1	1
2913	1	1
2987	1	1
2991	1	1
1362	2	1
1263	4	1
1630	4	1
1880	4	1
2247	4	1
2387	4	1
2705	4	1
291	5	1
333	5	1
345	5	1
387	5	1
429	5	1
463	5	1
688	5	1
692	5	1
830	5	1
1045	5	1
1086	5	1
1303	5	1
1435	5	1
1506	5	1
1602	5	1
1852	5	1
1946	5	1
2105	5	1
2174	5	1
2177	5	1
2206	5	1
2250	5	1
2273	5	1
2602	5	1
2750	5	1
2859	5	1
353	6	1
500	6	1
516	6	1
577	6	1
860	6	1
919	6	1
943	6	1
1019	6	1
1082	6	1
1138	6	1
1299	6	1
1304	6	1
1429	6	1
1440	6	1
1694	6	1
1835	6	1
2210	6	1
2259	6	1
2271	6	1
2403	6	1
2499	6	1
2609	6	1
2641	6	1
2882	6	1
2885	6	1
922	7	1
888	8	1
1122	8	1
1291	8	1
1362	8	1
1396	8	1
1655	8	1
2348	8	1
2924	8	1
33	9	1
196	9	1
206	9	1
217	9	1
235	9	1
291	9	1
317	9	1
321	9	1
480	9	1
530	9	2
615	9	1
638	9	1
718	9	1
722	9	2
776	9	1
819	9	1
821	9	1
842	9	1
910	9	1
1004	9	1
1125	9	1
1148	9	1
1242	9	1
1301	9	1
1362	9	1
1404	9	1
1453	9	1
1459	9	1
1466	9	1
1528	9	1
1558	9	1
1563	9	1
1634	9	2
1700	9	1
1713	9	1
1786	9	1
1828	9	1
1843	9	1
1857	9	1
1867	9	1
1952	9	1
1953	9	1
2066	9	1
2120	9	1
2144	9	1
2199	9	1
2239	9	1
2319	9	1
2353	9	1
2447	9	1
2475	9	1
2525	9	1
2544	9	1
2571	9	1
2586	9	1
2653	9	1
2669	9	1
2710	9	1
2743	9	1
2821	9	1
2845	9	1
2994	9	1
19	11	1
42	11	1
62	11	1
108	11	1
131	11	2
196	11	1
235	11	2
291	11	1
358	11	1
375	11	2
416	11	2
467	11	1
488	11	1
493	11	2
501	11	1
547	11	2
573	11	1
652	11	1
707	11	1
754	11	1
790	11	1
802	11	2
857	11	1
877	11	1
881	11	1
942	11	1
961	11	1
996	11	2
1049	11	1
1078	11	1
1132	11	1
1154	11	1
1160	11	1
1174	11	2
1340	11	1
1345	11	1
1362	11	1
1397	11	1
1428	11	1
1454	11	1
1541	11	1
1558	11	2
1713	11	1
1757	11	1
1799	11	1
1832	11	1
1953	11	1
2002	11	1
2008	11	1
2010	11	1
2045	11	1
2052	11	1
2063	11	1
2074	11	1
2077	11	2
2102	11	2
2107	11	1
2141	11	1
2317	11	1
2386	11	1
2393	11	1
2498	11	1
2586	11	2
2588	11	1
2599	11	1
2619	11	1
2628	11	1
2740	11	1
2774	11	1
2868	11	1
2913	11	1
13	13	5
19	13	1
21	13	1
35	13	1
48	13	1
51	13	1
69	13	1
77	13	5
84	13	1
95	13	3
99	13	1
115	13	1
123	13	1
172	13	1
182	13	1
184	13	1
201	13	3
212	13	2
231	13	3
252	13	1
253	13	1
286	13	1
288	13	3
301	13	2
304	13	1
310	13	1
324	13	3
329	13	1
339	13	3
345	13	2
367	13	1
369	13	6
371	13	1
386	13	1
391	13	2
400	13	1
403	13	1
432	13	1
442	13	1
453	13	4
455	13	1
467	13	1
484	13	1
489	13	2
494	13	1
538	13	1
541	13	1
569	13	1
575	13	1
578	13	2
596	13	1
610	13	1
633	13	1
652	13	1
675	13	2
682	13	1
707	13	1
713	13	6
717	13	1
731	13	1
773	13	1
782	13	1
790	13	1
798	13	1
836	13	1
877	13	4
881	13	2
907	13	1
918	13	1
919	13	1
920	13	2
940	13	2
941	13	1
959	13	1
965	13	1
1000	13	2
1017	13	2
1038	13	1
1058	13	1
1073	13	1
1097	13	1
1098	13	2
1106	13	4
1107	13	3
1119	13	1
1131	13	1
1133	13	4
1139	13	1
1143	13	1
1152	13	1
1154	13	1
1155	13	4
1158	13	1
1161	13	1
1176	13	1
1194	13	1
1220	13	1
1231	13	2
1245	13	3
1248	13	2
1285	13	1
1301	13	1
1322	13	2
1323	13	1
1326	13	1
1329	13	3
1330	13	1
1335	13	1
1365	13	1
1388	13	1
1392	13	1
1402	13	1
1418	13	1
1433	13	1
1438	13	1
1442	13	1
1449	13	1
1450	13	1
1470	13	2
1480	13	2
1482	13	2
1498	13	2
1501	13	2
1526	13	1
1538	13	1
1540	13	6
1547	13	2
1548	13	1
1550	13	1
1565	13	1
1591	13	1
1640	13	4
1668	13	1
1678	13	1
1691	13	4
1693	13	1
1708	13	1
1728	13	1
1735	13	2
1748	13	2
1754	13	1
1777	13	1
1780	13	1
1782	13	1
1789	13	1
1810	13	2
1824	13	1
1913	13	1
1922	13	1
1923	13	2
1938	13	1
1949	13	2
1951	13	1
2009	13	1
2019	13	1
2023	13	2
2027	13	1
2029	13	2
2034	13	1
2038	13	1
2043	13	1
2044	13	2
2050	13	1
2092	13	1
2115	13	2
2122	13	1
2140	13	1
2143	13	1
2157	13	1
2169	13	4
2180	13	4
2183	13	1
2198	13	2
2219	13	2
2221	13	1
2222	13	1
2240	13	1
2282	13	1
2322	13	1
2324	13	3
2360	13	1
2363	13	1
2369	13	2
2380	13	2
2382	13	2
2402	13	1
2409	13	1
2427	13	2
2465	13	1
2468	13	1
2491	13	1
2494	13	1
2499	13	1
2504	13	1
2510	13	1
2516	13	1
2527	13	1
2537	13	1
2548	13	2
2556	13	2
2570	13	2
2573	13	1
2593	13	4
2599	13	3
2637	13	2
2644	13	1
2646	13	2
2650	13	1
2673	13	3
2676	13	1
2688	13	2
2698	13	1
2714	13	1
2717	13	1
2720	13	1
2735	13	3
2787	13	1
2806	13	1
2831	13	1
2835	13	1
2844	13	1
2864	13	1
2906	13	1
2909	13	1
2935	13	1
2945	13	1
2955	13	1
2978	13	1
2997	13	1
309	14	1
396	14	1
754	14	1
1228	14	1
1799	14	1
1843	14	1
2008	14	1
2271	14	1
2286	14	1
2558	14	1
2588	14	1
2667	14	1
2876	14	1
231	15	1
288	15	1
511	15	1
538	15	1
929	15	1
1025	15	1
1106	15	1
1547	15	2
1582	15	1
1933	15	1
1962	15	1
2140	15	1
2169	15	1
2240	15	1
2489	15	1
2761	15	1
71	16	1
97	16	1
172	16	1
377	16	1
462	16	1
488	16	1
530	16	1
547	16	1
681	16	1
732	16	1
779	16	1
937	16	1
1055	16	1
1118	16	1
1188	16	1
1230	16	1
1248	16	1
1283	16	1
1297	16	1
1468	16	1
1640	16	1
1675	16	1
1727	16	1
1788	16	1
1846	16	1
1850	16	1
1907	16	1
1929	16	1
2008	16	1
2141	16	1
2159	16	1
2177	16	1
2256	16	1
2302	16	1
2324	16	1
2468	16	1
2546	16	1
2696	16	1
2727	16	1
2750	16	1
2835	16	1
2884	16	1
68	17	1
269	17	1
276	17	1
340	17	1
446	17	1
830	17	1
884	17	1
938	17	1
1064	17	1
1092	17	1
1188	17	1
1222	17	1
1468	17	1
1483	17	1
1777	17	1
2028	17	1
2032	17	1
2053	17	1
2159	17	1
2177	17	2
2277	17	1
2546	17	1
2602	17	2
2840	17	2
43	18	1
90	18	1
97	18	2
100	18	1
121	18	2
124	18	1
127	18	1
167	18	1
252	18	1
256	18	2
267	18	1
276	18	1
277	18	1
291	18	3
342	18	1
344	18	1
345	18	3
366	18	4
381	18	2
384	18	1
409	18	1
429	18	1
446	18	1
462	18	2
463	18	2
464	18	1
538	18	1
582	18	1
605	18	1
644	18	1
671	18	3
681	18	2
708	18	2
793	18	1
804	18	1
878	18	3
885	18	1
914	18	1
937	18	1
963	18	1
973	18	1
995	18	1
1049	18	1
1061	18	1
1078	18	2
1088	18	1
1111	18	1
1118	18	1
1127	18	1
1144	18	1
1178	18	1
1184	18	1
1188	18	1
1223	18	2
1228	18	2
1248	18	1
1279	18	1
1282	18	1
1283	18	2
1301	18	2
1303	18	2
1328	18	1
1345	18	1
1354	18	1
1361	18	1
1365	18	1
1386	18	1
1420	18	1
1428	18	3
1453	18	1
1457	18	1
1486	18	1
1488	18	1
1495	18	2
1537	18	1
1545	18	1
1546	18	1
1575	18	2
1598	18	2
1628	18	3
1650	18	1
1675	18	1
1680	18	1
1758	18	1
1775	18	1
1777	18	2
1783	18	1
1826	18	1
1846	18	1
1850	18	4
1852	18	2
1867	18	1
1884	18	1
1946	18	1
1951	18	1
1998	18	2
2012	18	1
2028	18	1
2032	18	1
2101	18	1
2138	18	1
2152	18	1
2174	18	4
2177	18	2
2199	18	1
2200	18	2
2219	18	1
2229	18	2
2250	18	1
2277	18	1
2306	18	1
2307	18	1
2415	18	1
2417	18	1
2447	18	1
2472	18	1
2546	18	1
2548	18	1
2564	18	1
2606	18	1
2715	18	1
2744	18	1
2750	18	1
2762	18	1
2840	18	1
2872	18	1
2900	18	1
2912	18	1
2933	18	1
2959	18	1
2971	18	1
19	19	1
34	19	1
140	19	1
146	19	2
164	19	1
176	19	1
191	19	1
196	19	2
209	19	2
233	19	1
235	19	3
258	19	1
260	19	1
284	19	1
291	19	1
304	19	1
325	19	1
358	19	1
366	19	2
375	19	1
380	19	1
382	19	1
414	19	1
415	19	1
467	19	3
480	19	1
485	19	1
487	19	1
488	19	1
497	19	1
501	19	1
538	19	1
547	19	1
548	19	1
558	19	1
568	19	1
586	19	1
639	19	1
640	19	3
652	19	4
656	19	1
707	19	1
718	19	2
722	19	1
725	19	1
754	19	1
764	19	1
769	19	1
776	19	1
780	19	1
783	19	1
784	19	1
797	19	1
842	19	1
857	19	1
859	19	1
877	19	1
922	19	1
957	19	1
971	19	1
978	19	2
984	19	1
996	19	3
999	19	1
1117	19	2
1121	19	1
