10	2	1
20	2	1
27	2	1
127	2	1
154	2	1
165	2	1
230	2	1
249	2	2
263	2	1
276	2	1
424	2	1
561	2	1
573	2	1
661	2	1
686	2	1
790	2	1
844	2	1
854	2	1
924	2	1
952	2	1
1002	2	1
1050	2	1
1138	2	1
1166	2	2
1276	2	1
1334	2	1
1344	2	1
1347	2	1
1381	2	1
1387	2	1
1458	2	1
1592	2	1
1682	2	1
1769	2	1
1772	2	1
1798	2	1
1819	2	1
1835	2	1
1870	2	1
1933	2	1
1974	2	1
2040	2	1
2144	2	1
2185	2	1
2246	2	1
2349	2	1
2375	2	1
2417	2	1
2533	2	1
2575	2	1
2708	2	1
2790	2	1
2888	2	1
2890	2	1
2936	2	2
2	3	1
10	3	1
27	3	1
51	3	1
66	3	1
124	3	1
200	3	1
206	3	1
249	3	1
262	3	1
271	3	1
344	3	1
347	3	1
380	3	1
449	3	1
477	3	2
512	3	1
531	3	1
540	3	1
572	3	1
720	3	1
789	3	1
916	3	1
952	3	1
1078	3	1
1128	3	1
1187	3	1
1206	3	1
1228	3	1
1277	3	1
1279	3	1
1287	3	2
1321	3	1
1328	3	1
1355	3	1
1359	3	1
1361	3	1
1444	3	1
1450	3	1
1458	3	1
1511	3	2
1548	3	1
1550	3	1
1563	3	1
1564	3	1
1614	3	1
1732	3	1
1752	3	1
1777	3	1
1780	3	1
1885	3	1
1895	3	1
1920	3	1
1932	3	1
1940	3	1
1947	3	1
2062	3	1
2117	3	1
2124	3	1
2171	3	1
2207	3	1
2293	3	1
2319	3	1
2371	3	1
2412	3	1
2465	3	2
2482	3	1
2496	3	1
2553	3	1
2596	3	1
2620	3	1
2645	3	1
2680	3	1
2681	3	1
2709	3	1
2720	3	1
2722	3	1
2808	3	1
2877	3	1
2916	3	1
2989	3	1
2991	3	1
9	4	1
20	4	2
38	4	1
45	4	2
67	4	1
72	4	1
97	4	1
122	4	1
165	4	3
200	4	1
258	4	1
271	4	1
276	4	1
289	4	1
348	4	1
367	4	1
368	4	1
426	4	1
447	4	3
454	4	1
474	4	1
477	4	1
583	4	1
589	4	1
599	4	1
669	4	1
685	4	1
754	4	1
774	4	1
821	4	1
824	4	1
834	4	1
857	4	2
858	4	1
877	4	1
919	4	1
920	4	1
935	4	1
950	4	1
961	4	1
983	4	2
1040	4	1
1043	4	1
1046	4	1
1050	4	1
1055	4	1
1063	4	1
1092	4	1
1153	4	1
1162	4	1
1166	4	1
1188	4	1
1217	4	1
1223	4	1
1224	4	1
1272	4	3
1276	4	1
1288	4	1
1364	4	2
1400	4	2
1438	4	1
1468	4	1
1476	4	2
1477	4	1
1548	4	1
1674	4	1
1733	4	1
1743	4	1
1755	4	1
1762	4	1
1780	4	1
1807	4	1
1822	4	2
1834	4	1
1842	4	1
1846	4	1
1848	4	1
1857	4	1
1885	4	1
1886	4	1
1967	4	1
1982	4	2
1995	4	1
1997	4	1
2010	4	3
2038	4	1
2054	4	1
2058	4	1
2120	4	1
2136	4	1
2141	4	1
2142	4	1
2159	4	1
2169	4	1
2188	4	3
2243	4	1
2254	4	1
2273	4	1
2275	4	1
2278	4	1
2302	4	1
2353	4	1
2361	4	1
2379	4	1
2383	4	4
2403	4	2
2429	4	1
2436	4	2
2451	4	1
2465	4	1
2481	4	2
2494	4	2
2513	4	2
2557	4	1
2593	4	1
2597	4	1
2615	4	1
2625	4	1
2643	4	1
2673	4	1
2723	4	1
2749	4	1
2769	4	1
2790	4	1
2842	4	1
2855	4	2
2875	4	1
2927	4	1
2949	4	1
2959	4	1
2960	4	1
2974	4	1
125	5	1
232	5	1
264	5	1
296	5	1
556	5	1
577	5	2
870	5	1
945	5	1
1138	5	1
1194	5	1
1291	5	1
1309	5	1
1357	5	1
1761	5	1
2137	5	1
2234	5	1
2262	5	1
2279	5	1
2316	5	1
2357	5	1
2454	5	1
27	6	1
44	6	1
138	6	1
236	6	1
347	6	1
413	6	1
416	6	1
632	6	1
724	6	1
789	6	1
791	6	1
1146	6	1
1296	6	1
1465	6	1
1514	6	1
1522	6	1
1599	6	1
1618	6	1
2056	6	1
2111	6	1
2117	6	1
2390	6	1
2546	6	1
2724	6	1
2808	6	1
2932	6	1
1150	7	1
52	8	1
97	8	1
296	8	1
364	8	1
433	8	1
435	8	1
440	8	1
538	8	1
634	8	1
671	8	1
677	8	1
882	8	1
938	8	1
941	8	1
952	8	1
1189	8	1
1222	8	1
1243	8	1
1511	8	1
1529	8	1
1582	8	1
1717	8	1
1771	8	1
1780	8	1
1944	8	1
1957	8	1
1998	8	1
2104	8	1
2175	8	1
2249	8	1
2322	8	1
2451	8	1
2515	8	1
2538	8	1
2550	8	1
2743	8	1
2772	8	1
2779	8	1
2916	8	2
2	9	1
20	9	1
102	9	1
199	9	1
281	9	1
287	9	1
362	9	1
483	9	1
561	9	1
568	9	1
589	9	1
599	9	1
762	9	1
785	9	1
824	9	1
857	9	1
869	9	1
920	9	1
959	9	1
1013	9	1
1033	9	1
1098	9	1
1116	9	3
1117	9	1
1143	9	1
1288	9	1
1309	9	1
1321	9	1
1352	9	2
1464	9	1
1541	9	1
1574	9	1
1634	9	1
1733	9	1
1841	9	1
1845	9	1
1857	9	1
2038	9	1
2144	9	2
2353	9	1
2411	9	1
2420	9	1
2460	9	1
2462	9	1
2468	9	1
2481	9	1
2700	9	1
2718	9	1
2861	9	1
2881	9	1
2892	9	1
2983	9	1
31	10	1
45	10	1
136	10	1
148	10	1
154	10	2
186	10	1
209	10	1
283	10	1
344	10	1
367	10	1
377	10	1
462	10	2
477	10	2
531	10	1
542	10	1
573	10	1
649	10	1
661	10	1
677	10	1
683	10	1
707	10	1
716	10	1
745	10	1
780	10	1
872	10	1
876	10	1
925	10	1
1032	10	1
1064	10	2
1128	10	1
1175	10	1
1243	10	1
1296	10	1
1365	10	1
1425	10	1
1465	10	2
1534	10	1
1555	10	2
1584	10	2
1592	10	1
1693	10	1
1738	10	1
1779	10	1
1831	10	1
1947	10	1
2101	10	1
2164	10	1
2203	10	1
2211	10	1
2248	10	1
2295	10	2
2337	10	1
2412	10	2
2457	10	1
2528	10	1
2574	10	1
2575	10	1
2599	10	1
2616	10	1
2625	10	1
2676	10	1
2807	10	1
2823	10	1
2941	10	1
2989	10	1
22	11	1
204	11	1
350	11	1
503	11	1
618	11	1
774	11	1
909	11	1
964	11	1
1031	11	1
1305	11	1
1790	11	1
1793	11	1
2226	11	1
2369	11	1
2504	11	1
2514	11	1
2731	11	1
2909	11	1
54	12	1
220	12	1
568	12	1
589	12	1
821	12	1
931	12	1
1166	12	1
1225	12	1
1566	12	1
2126	12	1
2383	12	1
2513	12	2
2756	12	1
2911	12	1
72	13	1
410	13	1
426	13	1
599	13	1
619	13	1
807	13	1
924	13	1
1063	13	1
1132	13	1
1212	13	1
1322	13	1
1545	13	1
1578	13	1
1768	13	1
1792	13	1
2098	13	1
2173	13	1
2198	13	1
2462	13	1
2898	13	1
907	15	1
20	17	1
462	17	1
985	17	1
2910	17	1
568	18	1
423	19	1
624	19	1
1144	19	1
2284	19	1
4	20	2
20	20	2
45	20	1
47	20	1
61	20	1
66	20	1
72	20	3
97	20	1
122	20	1
125	20	2
146	20	1
165	20	1
175	20	1
199	20	1
206	20	1
242	20	3
256	20	1
259	20	1
276	20	1
281	20	1
303	20	1
328	20	1
362	20	1
390	20	1
396	20	1
419	20	1
426	20	1
445	20	1
447	20	2
454	20	2
478	20	1
479	20	1
483	20	3
489	20	2
516	20	1
536	20	1
550	20	2
558	20	1
568	20	1
581	20	1
582	20	2
583	20	1
589	20	10
599	20	4
628	20	1
670	20	1
680	20	1
685	20	1
766	20	1
769	20	1
774	20	2
783	20	1
785	20	1
807	20	2
821	20	1
824	20	3
866	20	2
869	20	2
877	20	1
922	20	1
924	20	1
935	20	1
947	20	1
952	20	1
961	20	1
981	20	2
983	20	2
1017	20	1
1024	20	1
1032	20	1
1046	20	1
1063	20	1
1075	20	1
1082	20	2
1098	20	1
1119	20	1
1138	20	1
1143	20	1
1160	20	1
1166	20	1
1183	20	1
1188	20	1
1200	20	1
1212	20	1
