1	1	2
5	1	1
59	1	1
74	1	1
108	1	1
110	1	1
121	1	1
127	1	1
156	1	1
189	1	1
217	1	1
224	1	1
242	1	1
249	1	1
276	1	1
295	1	1
299	1	1
309	1	2
325	1	1
334	1	1
348	1	1
381	1	2
418	1	3
439	1	1
446	1	1
447	1	1
503	1	1
523	1	1
543	1	1
584	1	2
601	1	1
605	1	2
662	1	1
665	1	1
666	1	1
682	1	1
685	1	1
721	1	1
733	1	1
753	1	1
762	1	1
775	1	1
808	1	1
812	1	1
855	1	1
871	1	1
887	1	1
907	1	1
920	1	1
943	1	1
944	1	1
959	1	1
1007	1	1
1009	1	2
1016	1	1
1019	1	2
1049	1	1
1050	1	5
1052	1	1
1065	1	1
1070	1	2
1083	1	3
1085	1	1
1089	1	1
1095	1	1
1112	1	1
1117	1	1
1121	1	2
1128	1	1
1133	1	3
1138	1	1
1159	1	1
1176	1	1
1187	1	1
1220	1	1
1247	1	2
1252	1	1
1269	1	1
1293	1	1
1368	1	1
1369	1	2
1375	1	1
1381	1	1
1389	1	1
1399	1	1
1403	1	2
1458	1	1
1474	1	1
1480	1	1
158	2	1
159	2	1
219	2	1
286	2	1
510	2	1
575	2	1
826	2	2
1077	2	1
1133	2	1
1167	2	2
1173	2	1
1222	2	1
1355	2	1
184	3	1
294	3	1
416	3	1
577	3	1
639	3	1
1015	3	1
1022	3	1
1054	3	1
1065	3	1
1250	3	1
117	5	1
136	5	1
249	5	1
250	5	1
387	5	1
418	5	1
439	5	1
443	5	1
447	5	1
481	5	1
523	5	1
645	5	1
708	5	1
771	5	1
871	5	1
943	5	1
986	5	1
1016	5	1
1019	5	1
1050	5	2
1065	5	1
1070	5	1
1085	5	1
1150	5	1
1205	5	1
1324	5	1
1369	5	1
1378	5	1
78	6	1
119	6	2
299	6	1
348	6	1
403	6	1
418	6	1
481	6	1
523	6	1
666	6	1
775	6	1
920	6	1
986	6	1
1021	6	1
1057	6	1
1138	6	2
1152	6	1
1187	6	1
1275	6	1
849	7	1
1212	8	1
1367	8	1
2	10	1
10	10	1
39	10	1
57	10	1
66	10	1
74	10	1
76	10	1
132	10	1
191	10	1
260	10	1
274	10	1
277	10	2
294	10	2
299	10	1
427	10	1
431	10	3
446	10	1
447	10	1
567	10	1
645	10	1
647	10	1
716	10	1
753	10	1
755	10	1
756	10	1
762	10	1
775	10	3
789	10	2
844	10	2
886	10	1
898	10	1
947	10	1
979	10	1
989	10	1
1000	10	1
1014	10	1
1064	10	3
1112	10	1
1115	10	1
1157	10	1
1177	10	1
1195	10	1
1212	10	2
1227	10	1
1234	10	1
1247	10	1
1265	10	1
1293	10	2
1300	10	1
1310	10	1
1363	10	1
1365	10	1
1367	10	1
1412	10	1
1418	10	1
57	11	1
132	11	1
197	11	1
318	11	1
380	11	1
387	11	1
436	11	1
465	11	1
523	11	2
606	11	1
612	11	1
720	11	1
727	11	1
755	11	1
756	11	1
804	11	1
831	11	2
851	11	1
878	11	1
989	11	1
1060	11	1
1071	11	1
1112	11	1
1128	11	1
1307	11	1
1323	11	1
1338	11	1
1363	11	1
1399	11	1
1414	11	1
1462	11	1
1469	11	1
1500	11	1
274	12	1
440	12	1
822	12	1
832	12	1
909	12	1
1083	12	1
159	13	1
189	13	1
282	13	1
305	13	1
364	13	1
510	13	1
511	13	2
641	13	1
653	13	1
969	13	1
1030	13	1
1098	13	1
1119	13	1
1143	13	1
1167	13	1
1216	13	1
1220	13	1
1473	13	1
34	14	1
57	14	1
316	14	1
378	14	2
419	14	1
431	14	1
755	14	1
762	14	1
789	14	1
854	14	1
1157	14	1
1159	14	2
1250	14	1
1263	14	1
1340	14	1
1351	14	1
1397	14	1
1412	14	1
1310	15	1
18	16	1
39	16	1
57	16	1
66	16	1
74	16	1
131	16	1
210	16	1
277	16	1
293	16	1
318	16	1
356	16	1
357	16	1
412	16	1
419	16	1
425	16	1
431	16	2
463	16	1
465	16	1
487	16	1
542	16	1
645	16	1
661	16	1
722	16	1
728	16	1
808	16	3
852	16	1
854	16	3
898	16	1
1061	16	1
1078	16	1
1157	16	1
1177	16	1
1216	16	1
1225	16	1
1275	16	1
1314	16	1
1367	16	1
1379	16	1
1412	16	1
1491	16	1
701	17	1
132	18	1
513	18	1
74	20	1
138	20	1
306	20	1
360	20	1
555	20	1
682	20	1
722	20	1
755	20	1
826	20	1
976	20	1
1241	20	1
10	22	1
62	22	1
609	22	1
614	22	1
736	22	1
747	22	1
876	22	1
987	22	1
1411	22	1
1466	22	1
1072	23	1
158	24	1
329	24	1
944	24	1
1109	24	1
1389	24	1
237	25	1
1150	25	1
1435	25	1
8	26	1
74	26	1
210	26	1
277	26	1
302	26	1
755	26	1
1014	26	1
1324	26	1
300	27	1
924	27	1
299	28	1
654	28	1
919	28	1
1019	28	1
871	30	1
988	30	1
1146	30	1
1208	30	1
1368	30	1
1	31	1
5	31	1
10	31	1
28	31	1
62	31	1
79	31	1
139	31	1
158	31	3
200	31	1
214	31	1
237	31	1
249	31	1
335	31	2
346	31	1
348	31	1
364	31	1
377	31	1
418	31	2
439	31	1
506	31	1
523	31	3
645	31	1
666	31	1
704	31	1
731	31	2
732	31	1
745	31	1
839	31	1
841	31	1
871	31	3
886	31	1
939	31	1
986	31	1
1035	31	1
1050	31	1
1087	31	1
1110	31	1
1133	31	1
1210	31	1
1236	31	1
1306	31	1
1324	31	1
621	32	1
1446	32	1
69	33	1
148	33	2
189	33	1
201	33	1
244	33	1
284	33	1
286	33	1
306	33	1
412	33	1
419	33	1
427	33	1
563	33	1
582	33	1
653	33	1
722	33	1
753	33	1
826	33	2
1036	33	1
1143	33	1
1161	33	2
1225	33	2
1287	33	1
1316	33	1
1368	33	1
1393	33	1
1415	33	1
1422	33	1
1446	33	1
1475	33	1
74	34	1
132	34	2
248	34	1
277	34	1
490	34	1
573	34	1
588	34	1
863	34	1
902	34	1
1064	34	1
1071	34	1
1160	34	1
1181	34	1
1375	34	1
1412	34	1
74	35	1
606	35	1
1109	35	1
249	36	1
645	36	1
1234	36	1
1384	36	1
364	37	1
440	37	1
575	37	1
891	38	1
975	38	1
14	39	1
57	39	1
74	39	1
164	39	1
191	39	1
277	39	1
300	39	1
318	39	1
378	39	1
427	39	1
542	39	1
588	39	1
644	39	1
781	39	1
987	39	2
1041	39	1
1047	39	1
1160	39	1
1234	39	1
1241	39	1
1265	39	1
1342	39	1
1365	39	1
1366	39	1
1412	39	2
775	40	1
405	41	1
944	41	1
1069	41	1
1310	41	1
722	42	1
1161	42	1
1175	42	1
1382	42	1
1400	42	1
2	44	1
189	48	1
228	48	1
286	48	2
305	48	1
355	48	1
473	48	1
477	48	1
492	48	1
511	48	1
671	48	1
771	48	1
790	48	1
823	48	1
876	48	1
907	48	1
956	48	1
987	48	1
1030	48	1
1062	48	1
1167	48	1
1177	48	1
1382	48	1
653	49	1
669	50	1
715	50	1
990	50	1
1030	50	1
1400	50	1
74	51	1
297	51	1
318	51	1
459	51	1
854	51	1
965	51	1
1243	51	1
1379	51	1
396	52	1
453	52	1
819	52	1
1076	52	1
17	53	1
65	53	1
138	53	1
159	53	1
189	53	1
230	53	1
244	53	1
297	53	1
305	53	1
341	53	1
377	53	1
400	53	1
408	53	1
411	53	1
555	53	1
567	53	2
578	53	1
641	53	1
701	53	1
741	53	1
808	53	1
826	53	1
876	53	1
920	53	1
955	53	1
969	53	1
1005	53	1
1014	53	1
1098	53	1
1125	53	1
1127	53	1
1161	53	1
1167	53	1
1216	53	1
1225	53	1
1286	53	1
1287	53	1
1291	53	1
1313	53	1
1382	53	1
1390	53	1
1406	53	1
1422	53	1
