1	1	2
5	1	1
59	1	1
74	1	1
108	1	1
110	1	1
121	1	1
127	1	1
156	1	1
189	1	1
217	1	1
224	1	1
242	1	1
249	1	1
276	1	1
295	1	1
299	1	1
309	1	2
325	1	1
334	1	1
348	1	1
381	1	2
418	1	3
439	1	1
446	1	1
447	1	1
158	2	1
159	2	1
219	2	1
286	2	1
184	3	1
294	3	1
416	3	1
117	5	1
136	5	1
249	5	1
250	5	1
387	5	1
418	5	1
439	5	1
443	5	1
447	5	1
481	5	1
78	6	1
119	6	2
299	6	1
348	6	1
403	6	1
418	6	1
481	6	1
2	10	1
10	10	1
39	10	1
57	10	1
66	10	1
74	10	1
76	10	1
132	10	1
191	10	1
260	10	1
274	10	1
277	10	2
294	10	2
299	10	1
427	10	1
431	10	3
446	10	1
447	10	1
57	11	1
132	11	1
197	11	1
318	11	1
380	11	1
387	11	1
436	11	1
465	11	1
274	12	1
440	12	1
159	13	1
189	13	1
282	13	1
305	13	1
364	13	1
34	14	1
57	14	1
316	14	1
378	14	2
419	14	1
431	14	1
18	16	1
39	16	1
57	16	1
66	16	1
74	16	1
131	16	1
210	16	1
277	16	1
293	16	1
318	16	1
356	16	1
357	16	1
412	16	1
419	16	1
425	16	1
431	16	2
463	16	1
465	16	1
487	16	1
132	18	1
74	20	1
138	20	1
306	20	1
360	20	1
10	22	1
62	22	1
158	24	1
329	24	1
237	25	1
8	26	1
74	26	1
210	26	1
277	26	1
302	26	1
300	27	1
299	28	1
1	31	1
5	31	1
10	31	1
28	31	1
62	31	1
79	31	1
139	31	1
158	31	3
200	31	1
214	31	1
237	31	1
249	31	1
335	31	2
346	31	1
348	31	1
364	31	1
377	31	1
418	31	2
439	31	1
69	33	1
148	33	2
189	33	1
201	33	1
244	33	1
284	33	1
286	33	1
306	33	1
412	33	1
419	33	1
427	33	1
74	34	1
132	34	2
248	34	1
277	34	1
490	34	1
74	35	1
249	36	1
364	37	1
440	37	1
14	39	1
57	39	1
74	39	1
164	39	1
191	39	1
277	39	1
300	39	1
318	39	1
378	39	1
427	39	1
405	41	1
2	44	1
189	48	1
228	48	1
286	48	2
305	48	1
355	48	1
473	48	1
477	48	1
492	48	1
74	51	1
297	51	1
318	51	1
459	51	1
396	52	1
453	52	1
17	53	1
65	53	1
138	53	1
159	53	1
189	53	1
230	53	1
244	53	1
297	53	1
305	53	1
341	53	1
377	53	1
400	53	1
408	53	1
411	53	1
106	55	1
171	55	1
298	55	1
426	55	1
10	57	1
11	57	1
14	57	1
16	57	1
74	57	2
76	57	1
78	57	1
132	57	1
154	57	1
189	57	1
247	57	1
274	57	1
277	57	1
297	57	1
318	57	2
419	57	4
427	57	1
431	57	2
459	57	1
492	57	1
5	58	1
110	58	1
119	58	1
156	58	1
348	58	1
349	58	1
1	59	1
277	59	1
296	59	1
431	59	1
446	59	1
447	59	1
400	60	1
115	61	1
1	62	1
162	62	1
276	62	1
296	62	1
148	65	1
125	66	1
129	66	1
178	66	1
191	66	1
277	66	2
357	66	1
419	66	2
446	68	1
487	68	1
58	69	1
83	69	1
117	69	1
144	69	1
189	69	1
299	69	2
305	69	1
339	69	1
418	69	1
462	69	1
16	70	1
91	70	1
132	70	2
277	70	1
309	70	1
357	70	1
55	71	1
88	71	1
112	71	2
164	71	1
298	71	1
309	71	1
10	74	2
11	74	1
14	74	1
16	74	2
20	74	2
26	74	1
32	74	1
51	74	1
66	74	1
76	74	1
77	74	1
113	74	2
125	74	1
131	74	1
132	74	3
154	74	3
164	74	1
181	74	1
185	74	2
189	74	1
199	74	1
217	74	1
233	74	1
251	74	1
260	74	2
261	74	1
274	74	2
277	74	4
294	74	1
297	74	1
300	74	1
303	74	1
309	74	1
317	74	1
318	74	4
325	74	1
387	74	1
391	74	1
417	74	2
419	74	4
427	74	1
431	74	2
446	74	3
447	74	1
463	74	2
465	74	1
487	74	2
127	75	1
145	75	1
79	76	1
84	76	1
113	76	1
154	76	2
164	76	1
189	76	1
191	76	1
210	76	1
277	76	1
312	76	1
325	76	1
403	76	1
419	76	2
431	76	1
441	76	1
446	76	1
447	76	1
465	76	1
471	76	1
74	77	1
76	77	1
431	77	1
447	77	1
113	78	1
133	78	1
189	78	1
276	78	1
439	78	1
479	78	1
31	79	1
91	79	1
119	79	1
132	79	2
144	79	1
158	79	2
207	79	1
214	79	1
217	79	1
235	79	1
274	79	1
299	79	1
348	79	2
403	79	1
418	79	1
91	80	1
325	80	1
335	80	1
349	80	1
117	81	1
160	81	1
310	81	1
348	81	1
440	81	2
116	82	1
189	82	1
132	83	1
139	83	1
277	84	1
39	85	1
211	85	1
298	85	1
357	85	1
386	85	1
119	87	1
300	87	1
55	88	1
88	88	1
110	88	1
127	88	1
161	88	1
177	88	1
318	88	1
349	88	1
322	89	1
425	89	1
1	91	1
89	91	1
110	91	1
132	91	1
217	91	1
221	91	1
249	91	1
328	91	1
418	91	1
207	92	1
332	92	1
25	93	1
315	94	1
1	96	1
10	96	1
39	96	1
70	96	1
96	96	1
171	96	1
177	96	2
181	96	1
187	96	1
240	96	1
298	96	2
354	96	1
357	96	1
412	96	1
440	96	1
478	96	1
272	101	1
472	101	1
387	102	1
227	103	1
10	104	1
74	104	1
113	104	1
131	104	1
214	104	1
277	104	1
465	104	1
484	104	1
55	106	1
291	106	1
298	106	1
308	106	1
309	106	1
496	106	1
5	108	1
79	108	1
119	108	1
237	108	1
268	108	1
299	108	1
440	108	1
89	110	1
110	110	1
119	110	1
132	110	1
199	110	1
237	110	1
255	110	1
335	110	1
339	110	1
396	110	1
496	110	1
101	112	1
187	112	1
325	112	1
408	112	1
16	113	1
39	113	1
125	113	1
131	113	1
132	113	1
154	113	1
260	113	1
277	113	1
419	113	2
53	115	1
129	115	1
152	115	1
282	115	1
286	115	1
293	115	1
408	115	1
422	115	1
427	115	2
433	115	1
449	115	1
452	115	1
475	115	1
50	116	1
115	116	2
118	116	1
127	116	1
148	116	1
284	116	1
305	116	1
356	116	1
408	116	1
477	116	1
31	117	1
83	117	1
156	117	1
159	117	1
249	117	1
274	117	1
412	117	1
53	118	1
92	118	1
98	118	1
118	118	1
148	118	1
159	118	2
207	118	1
226	118	1
286	118	1
404	118	1
405	118	1
408	118	1
423	118	1
477	118	2
5	119	1
6	119	1
25	119	1
108	119	1
148	119	1
182	119	1
214	119	1
219	119	2
257	119	1
258	119	1
269	119	1
274	119	2
276	119	1
284	119	1
299	119	1
328	119	2
332	119	1
339	119	1
408	119	1
412	119	2
423	119	1
447	119	1
481	119	1
119	120	1
276	120	1
339	120	1
16	121	1
31	121	1
74	121	1
121	121	1
191	121	1
219	121	1
221	121	1
234	121	1
242	121	1
260	121	1
274	121	2
396	121	1
427	121	1
431	121	1
487	121	1
96	123	1
116	123	1
162	123	1
167	123	1
270	123	1
271	123	1
305	123	1
312	123	1
405	123	1
418	123	1
450	123	1
31	124	1
404	124	1
419	124	1
427	124	1
465	124	1
10	125	1
113	125	1
124	125	1
148	125	1
274	125	1
282	125	1
286	125	1
357	125	1
360	125	1
366	125	1
423	125	1
447	125	1
480	125	1
286	126	1
11	127	1
162	127	1
171	127	1
207	127	1
235	127	1
305	127	1
420	127	1
446	127	2
33	128	1
81	128	1
160	128	1
364	128	1
387	128	1
411	128	1
427	128	1
141	129	1
189	129	1
277	129	1
473	129	1
106	130	1
14	131	1
74	131	2
82	131	1
141	131	1
154	131	1
178	131	1
210	131	1
248	131	1
277	131	2
294	131	1
297	131	1
419	131	1
424	131	1
438	131	1
442	131	1
465	131	1
1	132	1
10	132	1
14	132	2
16	132	1
24	132	1
26	132	1
33	132	2
53	132	1
62	132	1
