2	3
3	5
6	9
2	10
4	12
3	13
3	14
9	15
11	16
7	17
9	17
12	18
13	18
16	18
3	20
14	20
3	21
13	22
14	23
10	29
8	30
10	30
28	31
13	32
9	33
10	34
4	35
3	36
14	36
24	36
34	36
32	37
30	38
22	39
4	40
29	40
39	41
17	42
36	42
7	43
9	43
19	43
21	43
30	43
35	43
40	43
11	44
40	44
44	45
4	46
22	46
34	46
35	46
16	47
31	47
39	47
47	48
15	50
26	50
36	50
4	51
28	51
4	52
13	52
17	52
19	52
21	52
27	52
39	52
25	53
30	53
11	54
18	54
8	55
10	55
14	55
22	56
29	56
43	56
53	56
20	57
30	57
37	57
9	58
20	58
27	58
36	58
42	58
44	58
6	59
15	59
16	59
47	59
31	60
22	61
41	61
50	61
10	63
15	63
30	63
6	64
52	64
2	65
9	65
20	65
24	65
31	65
33	65
8	66
11	66
18	66
31	66
57	67
64	67
30	69
68	69
2	70
3	70
5	70
30	70
44	70
54	70
36	71
50	71
59	71
61	71
64	71
16	72
63	72
2	73
33	73
71	73
21	74
37	74
54	74
20	75
22	75
43	75
70	75
13	76
35	76
45	76
52	76
53	76
58	76
40	77
46	77
47	77
67	77
53	78
69	78
74	78
8	79
33	79
42	79
69	79
77	79
14	80
40	80
43	80
20	81
32	81
33	81
55	81
67	81
3	82
51	82
80	82
3	83
41	84
43	84
55	84
71	84
8	85
60	85
5	86
18	86
24	86
54	86
84	87
1	88
14	88
16	88
27	88
47	88
60	88
6	89
11	89
27	89
53	89
87	89
7	90
30	90
49	90
52	90
70	90
78	90
4	91
9	91
40	91
85	91
88	91
90	91
63	92
61	93
77	93
16	94
17	94
18	94
49	94
55	94
71	94
88	94
7	95
24	95
36	95
56	95
66	95
37	96
42	96
48	96
57	96
58	96
95	96
11	97
26	97
75	97
25	98
41	98
46	98
72	98
84	98
23	99
49	99
62	99
66	99
86	99
7	100
13	100
48	100
57	102
102	104
104	106
26	107
63	111
106	111
103	112
111	112
112	113
17	114
106	115
111	115
102	117
33	118
103	118
82	119
108	120
118	120
34	121
102	121
87	122
110	122
120	122
109	124
119	124
107	125
118	125
123	126
88	127
103	127
121	127
35	129
114	129
116	130
28	131
123	131
94	132
115	132
102	133
126	133
110	134
114	135
122	135
109	136
114	138
125	138
128	138
125	139
4	140
5	140
138	140
111	141
134	141
34	142
134	142
108	143
109	143
112	143
20	144
105	144
112	144
116	144
103	145
106	145
117	145
119	145
108	146
138	146
104	147
106	147
108	147
117	147
131	147
133	147
139	147
117	148
104	149
112	149
137	149
5	150
103	150
114	150
115	150
124	150
139	150
141	150
145	150
141	151
150	151
119	152
127	152
42	153
78	153
15	154
54	154
75	154
101	154
107	154
123	154
102	155
122	155
131	155
146	155
61	156
110	156
135	156
146	156
148	156
149	156
139	157
145	157
62	158
117	158
135	158
22	159
101	159
102	159
105	159
139	159
149	159
150	159
103	160
119	160
122	160
132	160
153	160
15	161
123	161
125	161
128	161
129	161
152	161
69	162
105	162
120	162
154	163
20	164
97	164
101	164
112	164
163	164
116	166
123	166
127	166
141	166
153	166
31	167
60	167
129	167
4	168
155	168
158	168
114	169
80	170
133	170
142	170
120	171
123	171
126	171
143	171
167	171
168	171
101	172
106	172
130	172
147	172
151	172
164	172
171	172
153	173
164	173
166	173
171	173
49	174
108	174
132	174
161	174
167	174
112	175
139	175
6	176
105	176
118	176
125	176
139	176
145	176
175	176
84	177
100	177
102	177
104	177
136	177
155	177
169	177
171	177
66	178
122	178
123	178
129	178
133	178
142	178
172	178
105	179
116	179
123	179
125	179
128	179
155	179
162	179
124	180
179	180
73	181
94	181
127	181
129	181
136	181
137	181
141	181
155	181
53	182
132	182
152	182
161	182
162	182
164	182
37	183
109	183
121	183
151	183
181	183
124	184
136	184
140	184
152	184
161	184
179	184
14	185
115	185
123	185
136	185
139	185
164	185
113	186
117	186
157	186
162	186
167	186
122	187
124	187
157	187
110	188
126	188
149	188
176	188
179	188
123	189
136	189
143	189
152	189
157	189
163	189
19	190
35	190
145	190
153	190
162	190
167	190
105	191
163	191
179	191
131	192
152	192
130	193
133	193
138	193
141	193
168	193
169	193
173	193
177	193
185	193
186	193
77	194
116	194
126	194
131	194
174	194
8	195
102	195
148	195
174	195
181	195
185	195
22	196
107	196
136	196
142	196
165	196
172	196
183	196
184	196
16	197
114	197
115	197
123	197
157	197
171	197
189	197
193	197
66	198
118	198
128	198
134	198
137	198
156	198
173	198
187	198
114	199
141	199
174	199
110	200
117	200
131	200
151	200
152	200
156	200
51	201
41	202
126	204
134	204
202	204
65	205
140	205
204	205
195	206
78	207
201	207
203	208
204	208
206	208
149	209
190	209
14	211
40	211
