2	3
5	8
3	9
10	11
2	13
3	13
7	13
9	14
12	15
15	16
2	18
6	18
10	19
2	20
1	21
3	21
5	21
10	21
11	21
6	22
5	24
12	24
17	24
21	24
1	25
8	26
10	26
18	26
21	26
24	26
6	27
10	27
24	27
26	27
9	28
16	28
19	28
13	29
4	30
10	30
16	30
19	30
5	31
15	31
17	31
28	31
6	32
20	32
23	32
29	32
4	33
5	33
21	33
8	34
20	34
21	34
27	34
28	34
7	35
20	35
4	36
19	37
28	37
6	38
7	38
33	38
4	39
7	39
19	39
26	39
29	39
17	40
32	40
37	40
19	41
21	41
40	41
8	42
6	43
12	43
19	43
37	43
42	43
22	44
34	44
43	44
7	45
11	45
15	45
24	45
25	45
27	45
6	46
26	46
34	46
38	46
40	46
28	47
41	47
43	47
11	48
21	48
25	48
26	48
28	48
8	49
10	49
29	49
35	49
16	50
28	50
29	50
32	51
42	51
46	51
49	51
8	52
12	52
13	52
24	52
44	52
49	52
19	53
31	53
42	53
43	53
46	53
25	54
27	54
31	54
35	54
12	55
16	55
23	55
31	55
33	55
2	56
29	56
48	56
55	56
17	57
25	57
26	57
34	57
35	57
39	57
46	57
51	57
20	58
24	58
26	58
33	58
52	58
18	59
27	59
32	59
33	59
44	59
46	59
48	59
53	59
6	60
15	60
20	60
23	60
29	60
31	60
37	60
39	60
57	60
12	61
20	61
26	61
28	61
34	61
43	61
26	62
61	62
19	63
23	63
33	63
59	63
41	64
62	64
9	65
10	65
24	65
32	65
52	65
5	66
14	66
24	66
28	66
48	66
53	66
65	66
5	67
6	67
12	67
26	67
46	67
50	67
51	67
59	67
15	68
17	68
27	68
56	68
65	68
2	69
3	69
12	69
14	69
28	69
32	69
42	69
51	69
54	69
59	69
64	69
8	70
10	70
12	70
39	70
44	70
51	70
57	70
5	71
8	71
14	71
17	71
33	71
39	71
40	71
45	71
4	72
26	72
35	72
50	72
52	72
61	72
64	72
6	73
11	73
17	73
19	73
53	73
6	74
7	74
16	74
34	74
37	74
38	74
45	74
57	74
61	74
57	75
66	75
67	75
15	76
16	76
18	76
25	76
27	76
28	76
31	76
36	76
42	76
43	76
60	76
65	76
4	77
29	77
41	77
45	77
52	77
4	78
9	78
11	78
21	78
31	78
42	78
43	78
48	78
51	78
53	78
57	78
10	79
15	79
30	79
32	79
68	79
2	80
10	80
17	80
21	80
26	80
30	80
38	80
59	80
61	80
63	80
72	80
77	80
9	81
20	81
35	81
39	81
61	81
76	81
78	81
7	82
10	82
12	82
26	82
69	82
72	82
73	82
81	82
1	83
6	83
22	83
30	83
31	83
48	83
54	83
81	83
23	84
31	84
73	84
80	84
4	85
5	85
6	85
30	85
50	85
56	85
70	85
73	85
83	85
26	86
34	86
52	86
85	86
16	87
20	87
26	87
44	87
48	87
54	87
63	87
72	87
81	87
82	87
83	87
1	88
5	88
26	88
38	88
47	88
58	88
76	88
81	88
