3	4
2	6
1	8
4	9
6	10
3	11
5	12
6	12
7	13
6	14
7	16
12	16
14	16
15	17
4	19
10	19
17	19
2	20
4	20
14	20
19	20
9	22
11	22
20	22
6	23
9	23
4	24
12	24
15	24
17	24
3	26
7	26
19	26
6	28
22	28
5	29
26	29
15	30
16	30
19	30
26	30
29	30
3	31
11	31
15	31
16	31
18	32
26	32
10	33
11	33
21	33
21	34
29	34
3	35
9	36
13	36
26	36
13	37
14	37
17	37
21	37
22	37
3	38
22	38
8	39
9	39
10	40
23	40
7	42
22	42
33	42
39	42
14	43
25	43
34	43
3	44
26	44
34	44
38	44
11	46
26	46
39	46
44	46
7	47
37	47
14	48
17	48
35	48
46	49
13	51
24	51
39	51
41	51
1	52
20	52
25	52
14	53
26	53
36	53
37	53
38	53
9	54
21	54
44	54
45	54
23	55
34	55
45	55
11	56
22	56
26	56
36	56
42	56
53	56
6	57
24	57
28	57
56	57
3	58
11	58
46	58
55	58
56	58
16	59
34	59
45	59
49	59
2	60
7	60
16	60
34	60
46	60
27	61
31	61
58	61
60	61
6	62
19	62
23	62
35	62
43	62
61	62
6	63
8	63
11	63
30	63
53	63
16	64
18	64
45	64
51	64
53	64
59	64
63	64
40	65
3	66
13	66
33	66
64	66
6	67
17	67
19	68
60	68
12	69
43	69
56	69
1	70
14	70
29	70
48	70
52	70
55	70
7	71
19	71
31	71
39	71
52	71
68	71
17	72
21	72
36	72
66	72
10	73
14	73
35	73
40	73
42	73
48	73
17	74
49	74
54	74
13	75
15	75
18	75
21	75
23	75
37	75
42	75
45	75
50	75
59	75
66	75
2	76
14	76
15	76
50	76
66	76
6	77
59	77
60	77
68	77
71	77
1	78
12	78
20	78
27	78
34	78
37	78
67	78
70	78
1	79
7	79
46	79
56	79
5	80
24	80
32	80
40	80
51	80
53	80
1	81
19	81
48	81
64	81
68	81
77	81
1	82
25	82
35	82
40	82
42	82
57	82
64	82
6	83
13	83
17	83
35	83
70	83
3	84
7	84
23	84
33	84
40	84
49	84
54	84
56	84
77	84
30	85
33	85
39	85
66	85
68	85
71	85
79	85
80	85
19	86
20	86
22	86
30	86
52	86
59	86
4	87
18	87
20	87
43	87
64	87
70	87
72	87
80	87
29	88
36	88
42	88
44	88
49	88
8	89
15	89
28	89
40	89
60	89
4	90
24	90
40	90
66	90
4	91
16	91
20	91
42	91
56	91
58	91
60	91
61	91
79	91
82	91
3	92
19	92
20	92
31	92
36	92
40	92
50	92
57	92
63	92
75	92
82	92
89	92
90	92
1	93
7	93
39	93
68	93
15	94
23	94
31	94
61	94
88	94
10	95
28	95
41	95
44	95
46	95
48	95
52	95
67	95
83	95
86	95
91	95
93	95
7	96
44	96
54	96
63	96
71	96
85	96
94	96
2	97
4	97
17	97
21	97
28	97
41	97
52	97
92	97
4	98
16	98
17	98
31	98
35	98
40	98
59	98
63	98
82	98
5	99
7	99
19	99
49	99
91	99
5	100
7	100
17	100
19	100
28	100
39	100
84	100
5	101
22	101
24	101
29	101
57	101
59	101
73	101
84	101
95	101
2	102
32	102
54	102
62	102
72	102
85	102
90	102
96	102
101	102
10	103
45	103
77	103
81	103
4	104
7	104
16	104
56	104
70	104
90	104
23	105
26	105
27	105
41	105
58	105
65	105
79	105
92	105
3	106
6	106
11	106
16	106
26	106
31	106
44	106
82	106
90	106
102	106
104	106
4	107
28	107
40	107
49	107
50	107
75	107
87	107
90	107
93	107
7	108
8	108
17	108
28	108
39	108
45	108
51	108
54	108
73	108
48	109
66	109
77	109
81	109
90	109
93	109
22	110
23	110
59	110
68	110
78	110
86	110
91	110
2	111
5	111
9	111
15	111
16	111
28	111
30	111
36	111
57	111
66	111
74	111
75	111
76	111
87	111
96	111
105	111
12	112
22	112
38	112
48	112
56	112
57	112
58	112
61	112
62	112
82	112
85	112
96	112
104	112
109	112
110	112
11	113
24	113
88	113
3	114
40	114
60	114
62	114
76	114
84	114
91	114
41	115
53	115
55	115
57	115
82	115
87	115
92	115
112	115
114	115
1	116
15	116
37	116
51	116
84	116
88	116
90	116
94	116
96	116
110	116
44	117
68	117
75	117
84	117
107	117
1	118
6	118
17	118
19	118
44	118
53	118
68	118
81	118
82	118
87	118
100	118
